 3258 0.2531
 3259 0.2566
 3260 0.2581
 3261 0.251
 3262 0.25
 3263 0.2571
 3264 0.2588
 3265 0.2593
 3266 0.2644
 3267 0.2664
 3268 0.2636
 3269 0.272
 3270 0.2653
 3271 0.2623
 3272 0.2566
 3273 0.2629
 3274 0.2556
 3275 0.2522
 3276 0.2438
 3277 0.2414
 3278 0.243
 3279 0.248
 3280 0.2477
 3281 0.2531
 3282 0.258
 3283 0.2618
 3284 0.2637
 3285 0.2633
 3286 0.2659
 3287 0.2644
 3288 0.2643
 3289 0.2542
 3290 0.2526
 3291 0.2473
 3292 0.243
 3293 0.2467
 3294 0.2499
 3295 0.2514
 3296 0.2575
 3297 0.255
 3298 0.2574
 3299 0.2587
 3300 0.2574
 3301 0.2507
 3302 0.2433
 3303 0.2427
 3304 0.2401
 3305 0.2418
 3306 0.2393
 3307 0.2494
 3308 0.2586
 3309 0.2642
 3310 0.2569
 3311 0.2589
 3312 0.2595
 3313 0.2594
 3314 0.259
 3315 0.2535
 3316 0.2467
 3317 0.2572
 3318 0.257
 3319 0.254
 3320 0.2524
 3321 0.2542
 3322 0.2547
 3323 0.265
 3324 0.2638
 3325 0.2615
 3326 0.2595
 3327 0.2573
 3328 0.2574
 3329 0.254
 3330 0.2507
 3331 0.2495
 3332 0.2434
 3333 0.2534
 3334 0.2517
 3335 0.2426
 3336 0.2472
 3337 0.2455
 3338 0.2463
 3339 0.2482
 3340 0.2494
 3341 0.2462
 3342 0.2551
 3343 0.2652
 3344 0.2721
 3345 0.2755
 3346 0.2646
 3347 0.2602
 3348 0.2533
 3349 0.2566
 3350 0.2648
 3351 0.2606
 3352 0.2553
 3353 0.2602
 3354 0.2606
 3355 0.2591
 3356 0.2594
 3357 0.2662
 3358 0.2627
 3359 0.2564
 3360 0.2492
 3361 0.2489
 3362 0.2528
 3363 0.2533
 3364 0.2552
 3365 0.2595
 3366 0.2527
 3367 0.2532
 3368 0.2498
 3369 0.2536
 3370 0.2529
 3371 0.2522
 3372 0.2507
 3373 0.2524
 3374 0.2555
 3375 0.2572
 3376 0.253
 3377 0.2539
 3378 0.252
 3379 0.2506
 3380 0.2506
 3381 0.2516
 3382 0.253
 3383 0.2622
 3384 0.2656
 3385 0.2686
 3386 0.2684
 3387 0.2611
 3388 0.2556
 3389 0.2556
 3390 0.2616
 3391 0.2607
 3392 0.2589
 3393 0.262
 3394 0.2649
 3395 0.2667
 3396 0.2632
 3397 0.255
 3398 0.2469
 3399 0.2387
 3400 0.2438
 3401 0.2411
 3402 0.2459
 3403 0.2411
 3404 0.2409
 3405 0.2435
 3406 0.2506
 3407 0.2481
 3408 0.2456
 3409 0.2519
 3410 0.2569
 3411 0.2513
 3412 0.2521
 3413 0.2533
 3414 0.2564
 3415 0.2546
 3416 0.253
 3417 0.2543
 3418 0.2542
 3419 0.2546
 3420 0.2551
 3421 0.254
 3422 0.2586
 3423 0.2543
 3424 0.2557
 3425 0.2561
 3426 0.2535
 3427 0.2553
 3428 0.2565
 3429 0.2489
 3430 0.2477
 3431 0.2476
 3432 0.2484
 3433 0.2462
 3434 0.2497
 3435 0.2546
 3436 0.2519
 3437 0.2523
 3438 0.2475
 3439 0.2466
 3440 0.2474
 3441 0.2513
 3442 0.2436
 3443 0.2457
 3444 0.2433
 3445 0.2401
 3446 0.242
 3447 0.2481
 3448 0.2482
 3449 0.247
 3450 0.2458
 3451 0.2545
 3452 0.2558
 3453 0.2594
 3454 0.2555
 3455 0.2551
 3456 0.2616
 3457 0.2575
 3458 0.256
 3459 0.2445
 3460 0.2511
 3461 0.2573
 3462 0.2583
 3463 0.2575
 3464 0.2523
 3465 0.253
 3466 0.2495
 3467 0.253
 3468 0.261
 3469 0.2668
 3470 0.2601
 3471 0.2596
 3472 0.2513
 3473 0.2553
 3474 0.2526
 3475 0.2523
 3476 0.2526
 3477 0.2522
 3478 0.254
 3479 0.2568
 3480 0.2546
 3481 0.248
 3482 0.2487
 3483 0.2502
 3484 0.2517
 3485 0.2509
 3486 0.2501
 3487 0.2522
 3488 0.2518
 3489 0.2595
 3490 0.2658
 3491 0.2633
 3492 0.2581
 3493 0.2629
 3494 0.2619
 3495 0.263
 3496 0.2594
 3497 0.2634
 3498 0.2603
 3499 0.2604
 3500 0.2638
 3501 0.2577
 3502 0.259
 3503 0.2559
 3504 0.2525
 3505 0.25
 3506 0.249
 3507 0.2478
 3508 0.2514
 3509 0.2553
 3510 0.2575
 3511 0.2619
 3512 0.2634
 3513 0.2684
 3514 0.2655
 3515 0.2559
 3516 0.2578
 3517 0.2581
 3518 0.2549
 3519 0.2517
 3520 0.2506
 3521 0.2474
 3522 0.2491
 3523 0.2543
 3524 0.2521
 3525 0.2528
 3526 0.2416
 3527 0.2433
 3528 0.2483
 3529 0.2546
 3530 0.2585
 3531 0.2563
 3532 0.2557
 3533 0.2587
 3534 0.2444
 3535 0.2481
 3536 0.2479
 3537 0.2485
 3538 0.2459
 3539 0.2484
 3540 0.2449
 3541 0.2418
 3542 0.243
 3543 0.2481
 3544 0.2652
 3545 0.2686
 3546 0.2679
 3547 0.2621
 3548 0.2592
 3549 0.2567
 3550 0.2585
 3551 0.2616
 3552 0.2617
 3553 0.2555
 3554 0.2552
 3555 0.2568
 3556 0.2547
 3557 0.2566
 3558 0.2599
 3559 0.2558
 3560 0.2515
 3561 0.2602
 3562 0.2492
 3563 0.2514
 3564 0.2558
 3565 0.2487
 3566 0.2483
 3567 0.2422
 3568 0.2477
 3569 0.249
 3570 0.2521
 3571 0.2554
 3572 0.2481
 3573 0.2508
 3574 0.2547
 3575 0.2659
 3576 0.2723
 3577 0.26
 3578 0.2605
 3579 0.2639
 3580 0.2593
 3581 0.2602
 3582 0.2625
 3583 0.2637
 3584 0.2602
 3585 0.2562
 3586 0.2544
 3587 0.2559
 3588 0.2524
 3589 0.2564
 3590 0.2664
 3591 0.2667
 3592 0.2611
 3593 0.2548
 3594 0.2436
 3595 0.2451
 3596 0.249
 3597 0.2543
 3598 0.2495
 3599 0.2603
 3600 0.2675
 3601 0.2679
 3602 0.2597
 3603 0.2584
 3604 0.2536
 3605 0.2503
 3606 0.2558
 3607 0.2576
 3608 0.2556
 3609 0.256
 3610 0.2512
 3611 0.2495
 3612 0.2508
 3613 0.2612
 3614 0.2617
 3615 0.254
 3616 0.2507
 3617 0.2533
 3618 0.2586
 3619 0.2538
 3620 0.2623
 3621 0.2586
 3622 0.2577
 3623 0.2548
 3624 0.2436
 3625 0.2504
 3626 0.2548
 3627 0.2541
 3628 0.2574
 3629 0.2544
 3630 0.2535
 3631 0.2485
 3632 0.2482
 3633 0.2547
 3634 0.2587
 3635 0.2551
 3636 0.2572
 3637 0.2507
 3638 0.2585
 3639 0.2614
 3640 0.2559
 3641 0.2513
 3642 0.2526
 3643 0.2494
 3644 0.2566
 3645 0.2633
 3646 0.2547
 3647 0.249
 3648 0.2534
 3649 0.2569
 3650 0.2646
 3651 0.2702
 3652 0.2641
 3653 0.2639
 3654 0.2596
 3655 0.2534
 3656 0.2534
 3657 0.2558
 3658 0.2607
 3659 0.2627
 3660 0.2643
 3661 0.2633
 3662 0.2597
 3663 0.2495
 3664 0.2519
 3665 0.2556
 3666 0.2599
 3667 0.2574
 3668 0.2519
 3669 0.2495
 3670 0.2448
 3671 0.2532
 3672 0.2527
 3673 0.2533
 3674 0.2565
 3675 0.2565
 3676 0.2564
 3677 0.2573
 3678 0.2589
 3679 0.2601
 3680 0.2626
 3681 0.2616
 3682 0.2536
 3683 0.2449
 3684 0.2427
 3685 0.2408
 3686 0.2493
 3687 0.2517
 3688 0.2457
 3689 0.2485
 3690 0.2549
 3691 0.2495
 3692 0.2532
 3693 0.261
 3694 0.262
 3695 0.2586
 3696 0.2556
 3697 0.2499
 3698 0.2419
 3699 0.2418
 3700 0.2501
 3701 0.254
 3702 0.2612
 3703 0.2664
 3704 0.2662
 3705 0.2634
 3706 0.268
 3707 0.2586
 3708 0.2542
 3709 0.2524
 3710 0.2459
 3711 0.252
 3712 0.2514
 3713 0.2501
 3714 0.2515
 3715 0.247
 3716 0.25
 3717 0.2509
 3718 0.2564
 3719 0.2574
 3720 0.2555
 3721 0.2535
 3722 0.2521
 3723 0.2515
 3724 0.2519
 3725 0.25
 3726 0.2536
 3727 0.2581
 3728 0.2608
 3729 0.2629
 3730 0.2537
 3731 0.2532
 3732 0.2461
 3733 0.2459
 3734 0.24
 3735 0.2394
 3736 0.2469
 3737 0.2493
 3738 0.2546
 3739 0.2507
 3740 0.2581
 3741 0.2542
 3742 0.2598
 3743 0.2528
 3744 0.2592
 3745 0.2556
 3746 0.2539
 3747 0.2555
 3748 0.259
 3749 0.2532
 3750 0.2619
 3751 0.2556
 3752 0.2507
 3753 0.2467
 3754 0.2501
 3755 0.2464
 3756 0.2523
 3757 0.2579
 3758 0.2553
 3759 0.2577
 3760 0.2554
 3761 0.2518
 3762 0.2502
 3763 0.2564
 3764 0.2479
 3765 0.2511
 3766 0.2448
 3767 0.2477
 3768 0.2552
 3769 0.2533
 3770 0.25
 3771 0.2485
 3772 0.2533
 3773 0.2646
 3774 0.2618
 3775 0.2616
 3776 0.2651
 3777 0.2553
 3778 0.258
 3779 0.2568
 3780 0.2512
 3781 0.2478
 3782 0.2523
 3783 0.2484
 3784 0.2512
 3785 0.2588
 3786 0.2566
 3787 0.2546
 3788 0.2567
 3789 0.2652
 3790 0.2657
 3791 0.2588
 3792 0.2549
 3793 0.2538
 3794 0.255
 3795 0.2535
 3796 0.2562
 3797 0.2569
 3798 0.2538
 3799 0.2508
 3800 0.2474
 3801 0.2532
 3802 0.2473
 3803 0.2458
 3804 0.2431
 3805 0.2455
 3806 0.2572
 3807 0.262
 3808 0.2575
 3809 0.2534
 3810 0.2573
 3811 0.2516
 3812 0.2547
 3813 0.2533
 3814 0.26
 3815 0.2584
 3816 0.2531
 3817 0.254
 3818 0.2536
 3819 0.2588
 3820 0.2555
 3821 0.2483
 3822 0.2517
 3823 0.2674
 3824 0.263
 3825 0.2559
 3826 0.257
 3827 0.2543
 3828 0.253
 3829 0.256
 3830 0.2542
 3831 0.2563
 3832 0.2557
 3833 0.2523
 3834 0.2548
 3835 0.2531
 3836 0.2554
 3837 0.2582
 3838 0.2598
 3839 0.2642
 3840 0.2653
 3841 0.2652
 3842 0.2545
 3843 0.2627
 3844 0.2612
 3845 0.2508
 3846 0.2473
 3847 0.2502
 3848 0.2476
 3849 0.2407
 3850 0.2458
 3851 0.2505
 3852 0.2426
 3853 0.2493
 3854 0.2487
 3855 0.2326
 3856 0.2366
 3857 0.2435
 3858 0.242
 3859 0.248
 3860 0.2512
 3861 0.2592
 3862 0.2659
 3863 0.2694
 3864 0.2714
 3865 0.2642
 3866 0.2599
 3867 0.2481
 3868 0.2444
 3869 0.2344
 3870 0.238
 3871 0.2492
 3872 0.2553
 3873 0.2575
 3874 0.2483
 3875 0.2511
 3876 0.2538
 3877 0.2507
 3878 0.252
 3879 0.2543
 3880 0.2469
 3881 0.2527
 3882 0.2576
 3883 0.2553
 3884 0.2552
 3885 0.2523
 3886 0.2533
 3887 0.256
 3888 0.2524
 3889 0.2496
 3890 0.2505
 3891 0.2543
 3892 0.262
 3893 0.2627
 3894 0.2561
 3895 0.2487
 3896 0.2355
 3897 0.2356
 3898 0.24
 3899 0.2455
 3900 0.2463
 3901 0.2466
 3902 0.2521
 3903 0.2484
 3904 0.2558
 3905 0.259
 3906 0.2644
 3907 0.2622
 3908 0.2582
 3909 0.2588
 3910 0.2566
 3911 0.2512
 3912 0.2544
 3913 0.2457
 3914 0.2487
 3915 0.2505
 3916 0.2456
 3917 0.2558
 3918 0.2673
 3919 0.2592
 3920 0.26
 3921 0.2659
 3922 0.27
 3923 0.2539
 3924 0.2561
 3925 0.253
 3926 0.2576
 3927 0.2566
 3928 0.2539
 3929 0.2494
 3930 0.2508
 3931 0.2509
 3932 0.2534
 3933 0.2528
 3934 0.2522
 3935 0.2559
 3936 0.2542
 3937 0.2518
 3938 0.2489
 3939 0.244
 3940 0.2485
 3941 0.2523
 3942 0.2549
 3943 0.2564
 3944 0.2561
 3945 0.2492
 3946 0.2478
 3947 0.2464
 3948 0.2464
 3949 0.2512
 3950 0.2512
 3951 0.259
 3952 0.2596
 3953 0.2576
 3954 0.253
 3955 0.2515
 3956 0.2433
 3957 0.2488
 3958 0.2486
 3959 0.2542
 3960 0.2513
 3961 0.2525
 3962 0.2578
 3963 0.2616
 3964 0.2604
 3965 0.2551
 3966 0.2648
 3967 0.2634
 3968 0.2633
 3969 0.2623
 3970 0.2556
 3971 0.252
 3972 0.242
 3973 0.25
 3974 0.2532
 3975 0.2618
 3976 0.2616
 3977 0.2629
 3978 0.2592
 3979 0.2547
 3980 0.251
 3981 0.2548
 3982 0.2543
 3983 0.26
 3984 0.2483
 3985 0.2469
 3986 0.2469
 3987 0.2482
 3988 0.2471
 3989 0.2463
 3990 0.2461
 3991 0.2574
 3992 0.2519
 3993 0.2481
 3994 0.2466
 3995 0.2583
 3996 0.2536
 3997 0.2552
 3998 0.2577
 3999 0.2559
 4000 0.2614
 4001 0.2574
 4002 0.2514
 4003 0.2543
 4004 0.2632
 4005 0.2627
 4006 0.2575
 4007 0.2587
 4008 0.2565
 4009 0.2576
 4010 0.2584
 4011 0.2578
 4012 0.2576
 4013 0.2544
 4014 0.2496
 4015 0.2555
 4016 0.2685
 4017 0.2712
 4018 0.2766
 4019 0.2704
 4020 0.2701
 4021 0.2617
 4022 0.2592
 4023 0.2606
 4024 0.2617
 4025 0.2623
 4026 0.2695
 4027 0.2735
 4028 0.2711
 4029 0.265
 4030 0.2673
 4031 0.2706
 4032 0.2642
 4033 0.2621
 4034 0.2623
 4035 0.2616
 4036 0.2609
 4037 0.2542
 4038 0.2533
 4039 0.2543
 4040 0.2575
 4041 0.2578
 4042 0.2661
 4043 0.2645
 4044 0.2578
 4045 0.2526
 4046 0.2516
 4047 0.2499
 4048 0.2488
 4049 0.2519
 4050 0.2525
 4051 0.2479
 4052 0.2459
 4053 0.2511
 4054 0.2544
 4055 0.2632
 4056 0.2707
 4057 0.262
 4058 0.262
 4059 0.2562
 4060 0.2543
 4061 0.2572
 4062 0.2673
 4063 0.2667
 4064 0.2698
 4065 0.2635
 4066 0.2557
 4067 0.2527
 4068 0.2597
 4069 0.2507
 4070 0.246
 4071 0.242
 4072 0.2488
 4073 0.257
 4074 0.2469
 4075 0.2572
 4076 0.2634
 4077 0.2734
 4078 0.2616
 4079 0.2559
 4080 0.2421
 4081 0.2401
 4082 0.2374
 4083 0.2415
 4084 0.2449
 4085 0.2488
 4086 0.2511
 4087 0.2543
 4088 0.2515
 4089 0.2581
 4090 0.2595
 4091 0.2693
 4092 0.2652
 4093 0.265
 4094 0.2609
 4095 0.2605
 4096 0.2604
 4097 0.2609
 4098 0.2709
 4099 0.2666
 4100 0.2574
 4101 0.2561
 4102 0.2555
 4103 0.2532
 4104 0.2597
 4105 0.2523
 4106 0.258
 4107 0.2551
 4108 0.2571
 4109 0.2596
 4110 0.255
 4111 0.2545
 4112 0.2522
 4113 0.2518
 4114 0.2554
 4115 0.2605
 4116 0.2554
 4117 0.2508
 4118 0.2522
 4119 0.2545
 4120 0.2524
 4121 0.247
 4122 0.2467
 4123 0.2405
 4124 0.242
 4125 0.2419
 4126 0.2364
 4127 0.2456
 4128 0.2487
 4129 0.2544
 4130 0.2516
 4131 0.2551
 4132 0.2548
 4133 0.2476
 4134 0.2432
 4135 0.2394
 4136 0.2381
 4137 0.2457
 4138 0.2515
 4139 0.2499
 4140 0.254
 4141 0.2585
 4142 0.2591
 4143 0.2619
 4144 0.2663
 4145 0.2609
 4146 0.2659
 4147 0.2628
 4148 0.2592
 4149 0.2615
 4150 0.2628
 4151 0.2502
 4152 0.2478
 4153 0.2493
 4154 0.2506
 4155 0.2494
 4156 0.2558
 4157 0.2536
 4158 0.2518
 4159 0.2513
 4160 0.2538
 4161 0.2509
 4162 0.2468
 4163 0.25
 4164 0.2492
 4165 0.2523
 4166 0.2501
 4167 0.2477
 4168 0.2508
 4169 0.2582
 4170 0.2558
 4171 0.2586
 4172 0.2601
 4173 0.2586
 4174 0.2607
 4175 0.2626
 4176 0.2685
 4177 0.2627
 4178 0.2702
 4179 0.2699
 4180 0.2655
 4181 0.2556
 4182 0.2524
 4183 0.244
 4184 0.2498
 4185 0.248
 4186 0.2464
 4187 0.2508
 4188 0.2552
 4189 0.2588
 4190 0.2602
 4191 0.2592
 4192 0.2643
 4193 0.2628
 4194 0.2629
 4195 0.2572
 4196 0.2621
 4197 0.2629
 4198 0.2574
 4199 0.2581
 4200 0.2567
 4201 0.2567
 4202 0.2629
 4203 0.2667
 4204 0.2663
 4205 0.2634
 4206 0.2571
 4207 0.243
 4208 0.2515
 4209 0.2543
 4210 0.2575
 4211 0.2651
 4212 0.2634
 4213 0.2592
 4214 0.2604
 4215 0.2594
 4216 0.2606
 4217 0.2567
 4218 0.2623
 4219 0.2536
 4220 0.2509
 4221 0.2565
 4222 0.2542
 4223 0.2592
 4224 0.2681
 4225 0.2611
 4226 0.2609
 4227 0.2578
 4228 0.2607
 4229 0.2648
 4230 0.2644
 4231 0.2626
 4232 0.2685
 4233 0.2666
 4234 0.2596
 4235 0.2533
 4236 0.2573
 4237 0.2616
 4238 0.2592
 4239 0.2644
 4240 0.2678
 4241 0.2579
 4242 0.2519
 4243 0.252
 4244 0.2492
 4245 0.2471
 4246 0.2493
 4247 0.2483
 4248 0.2492
 4249 0.2476
 4250 0.2537
 4251 0.2602
 4252 0.2582
 4253 0.2614
 4254 0.261
 4255 0.2633
 4256 0.2652
 4257 0.2647
 4258 0.2622
 4259 0.257
 4260 0.2563
 4261 0.254
 4262 0.2483
 4263 0.2528
 4264 0.2517
 4265 0.2618
 4266 0.2577
 4267 0.259
 4268 0.2589
 4269 0.2517
 4270 0.2536
 4271 0.2499
 4272 0.2452
 4273 0.2487
 4274 0.2537
 4275 0.257
 4276 0.2584
 4277 0.2518
 4278 0.2585
 4279 0.2576
 4280 0.2625
 4281 0.2618
 4282 0.2616
 4283 0.2604
 4284 0.2578
 4285 0.2536
 4286 0.2538
 4287 0.2498
 4288 0.2512
 4289 0.2493
 4290 0.2506
 4291 0.2542
 4292 0.256
 4293 0.2564
 4294 0.2595
 4295 0.2547
 4296 0.2584
 4297 0.2554
 4298 0.2543
 4299 0.2502
 4300 0.2553
 4301 0.2569
 4302 0.2493
 4303 0.2559
 4304 0.2504
 4305 0.2562
 4306 0.2664
 4307 0.2689
 4308 0.2669
 4309 0.2627
 4310 0.2656
 4311 0.2661
 4312 0.2542
 4313 0.2543
 4314 0.2512
 4315 0.2521
 4316 0.2469
 4317 0.2462
 4318 0.2518
 4319 0.2543
 4320 0.2493
 4321 0.2512
 4322 0.2491
 4323 0.2486
 4324 0.2488
 4325 0.2546
 4326 0.2664
 4327 0.2593
 4328 0.2538
 4329 0.2505
 4330 0.2527
 4331 0.2534
 4332 0.2583
 4333 0.2626
 4334 0.2518
 4335 0.2522
 4336 0.2502
 4337 0.243
 4338 0.2452
 4339 0.2552
 4340 0.2587
 4341 0.2637
 4342 0.2601
 4343 0.2547
 4344 0.2506
 4345 0.251
 4346 0.2494
 4347 0.255
 4348 0.2596
 4349 0.2659
 4350 0.257
 4351 0.2638
 4352 0.2665
 4353 0.2616
 4354 0.2505
 4355 0.244
 4356 0.2422
 4357 0.2428
 4358 0.2509
 4359 0.2564
 4360 0.2587
 4361 0.2673
 4362 0.2657
 4363 0.2684
 4364 0.2735
 4365 0.274
 4366 0.2748
 4367 0.2593
 4368 0.2622
 4369 0.2616
 4370 0.2616
 4371 0.2569
 4372 0.2544
 4373 0.2635
 4374 0.2613
 4375 0.2566
 4376 0.2551
 4377 0.2546
 4378 0.2561
 4379 0.2602
 4380 0.2666
 4381 0.2721
 4382 0.2695
 4383 0.2675
 4384 0.2605
 4385 0.2558
 4386 0.2468
 4387 0.2532
 4388 0.2537
 4389 0.2587
 4390 0.2511
 4391 0.2551
 4392 0.2442
 4393 0.2444
 4394 0.2477
 4395 0.2482
 4396 0.2533
 4397 0.2448
 4398 0.2404
 4399 0.2464
 4400 0.2531
 4401 0.2526
 4402 0.252
 4403 0.2524
 4404 0.2506
 4405 0.2535
 4406 0.2542
 4407 0.2487
 4408 0.2546
 4409 0.2533
 4410 0.2534
 4411 0.2568
 4412 0.2589
 4413 0.2648
 4414 0.257
 4415 0.2562
 4416 0.2656
 4417 0.2584
 4418 0.2601
 4419 0.2563
 4420 0.2548
 4421 0.2523
 4422 0.247
 4423 0.2433
 4424 0.2439
 4425 0.2491
 4426 0.247
 4427 0.2473
 4428 0.2465
 4429 0.257
 4430 0.2512
 4431 0.2554
 4432 0.2531
 4433 0.2513
 4434 0.2494
 4435 0.2482
 4436 0.2505
 4437 0.2578
 4438 0.253
 4439 0.257
 4440 0.2631
 4441 0.2603
 4442 0.2614
 4443 0.2613
 4444 0.2608
 4445 0.2593
 4446 0.2518
 4447 0.2565
 4448 0.2519
 4449 0.2503
 4450 0.2551
 4451 0.2498
 4452 0.2519
 4453 0.2577
 4454 0.2591
 4455 0.2595
 4456 0.2568
 4457 0.2553
 4458 0.2549
 4459 0.2564
 4460 0.2551
 4461 0.254
 4462 0.2565
 4463 0.2563
 4464 0.2538
 4465 0.2502
 4466 0.2552
 4467 0.2621
 4468 0.2588
 4469 0.2524
 4470 0.2576
 4471 0.2627
 4472 0.2671
 4473 0.2632
 4474 0.2531
 4475 0.254
 4476 0.2546
 4477 0.2498
 4478 0.2492
 4479 0.2499
 4480 0.2533
 4481 0.2589
 4482 0.2679
 4483 0.265
 4484 0.2516
 4485 0.2556
 4486 0.2581
 4487 0.255
 4488 0.2576
 4489 0.2553
 4490 0.2591
 4491 0.2564
 4492 0.2556
 4493 0.2649
 4494 0.2647
 4495 0.2615
 4496 0.2562
 4497 0.2619
 4498 0.2696
 4499 0.2736
 4500 0.2672
 4501 0.2605
 4502 0.2566
 4503 0.2511
 4504 0.2602
 4505 0.2647
 4506 0.2591
 4507 0.2568
 4508 0.2512
 4509 0.2572
 4510 0.2512
 4511 0.2614
 4512 0.2546
 4513 0.2507
 4514 0.2554
 4515 0.2539
 4516 0.2512
 4517 0.2551
 4518 0.2531
 4519 0.2508
 4520 0.2558
 4521 0.2512
 4522 0.2517
 4523 0.2614
 4524 0.2586
 4525 0.259
 4526 0.2622
 4527 0.2559
 4528 0.2569
 4529 0.2581
 4530 0.2576
 4531 0.2596
 4532 0.258
 4533 0.2482
 4534 0.247
 4535 0.259
 4536 0.2628
 4537 0.2604
 4538 0.2636
 4539 0.2543
 4540 0.2466
 4541 0.2467
 4542 0.2474
 4543 0.2539
 4544 0.2628
 4545 0.2554
 4546 0.2557
 4547 0.2522
 4548 0.26
 4549 0.2554
 4550 0.253
 4551 0.2492
 4552 0.2461
 4553 0.2371
 4554 0.2481
 4555 0.2451
 4556 0.2512
 4557 0.2487
 4558 0.2621
 4559 0.2512
 4560 0.2543
 4561 0.2501
 4562 0.2541
 4563 0.2515
 4564 0.2597
 4565 0.2595
 4566 0.2579
 4567 0.2613
 4568 0.2587
 4569 0.2593
 4570 0.2608
 4571 0.2524
 4572 0.2516
 4573 0.2542
 4574 0.2521
 4575 0.2493
 4576 0.2604
 4577 0.2681
 4578 0.2589
 4579 0.2608
 4580 0.2514
 4581 0.2531
 4582 0.2573
 4583 0.2543
 4584 0.2478
 4585 0.2506
 4586 0.2518
 4587 0.2552
 4588 0.2562
 4589 0.2621
 4590 0.2598
 4591 0.2524
 4592 0.2535
 4593 0.2552
 4594 0.2531
 4595 0.2529
 4596 0.2501
 4597 0.2523
 4598 0.2552
 4599 0.2632
 4600 0.2613
 4601 0.2601
 4602 0.2537
 4603 0.2574
 4604 0.2515
 4605 0.253
 4606 0.2574
 4607 0.2524
 4608 0.2477
 4609 0.2548
 4610 0.2585
 4611 0.2544
 4612 0.2456
 4613 0.2487
 4614 0.2441
 4615 0.2473
 4616 0.2389
 4617 0.2435
 4618 0.2419
 4619 0.2396
 4620 0.2384
 4621 0.2404
 4622 0.2441
 4623 0.2511
 4624 0.2494
 4625 0.2459
 4626 0.2455
 4627 0.2493
 4628 0.2509
 4629 0.2498
 4630 0.2541
 4631 0.2513
 4632 0.2556
 4633 0.2546
 4634 0.251
 4635 0.2556
 4636 0.2583
 4637 0.2572
 4638 0.263
 4639 0.2617
 4640 0.2648
 4641 0.2609
 4642 0.2605
 4643 0.2463
 4644 0.2424
 4645 0.2414
 4646 0.2482
 4647 0.2562
 4648 0.2539
 4649 0.2538
 4650 0.2608
 4651 0.264
 4652 0.2662
 4653 0.266
 4654 0.2604
 4655 0.2572
 4656 0.2648
 4657 0.2679
 4658 0.2653
 4659 0.2669
 4660 0.2643
 4661 0.2637
 4662 0.263
 4663 0.2624
 4664 0.2574
 4665 0.256
 4666 0.2628
 4667 0.2619
 4668 0.2519
 4669 0.2583
 4670 0.2575
 4671 0.2618
 4672 0.2567
 4673 0.2565
 4674 0.2583
 4675 0.2587
 4676 0.2638
 4677 0.2626
 4678 0.2619
 4679 0.255
 4680 0.2532
 4681 0.254
 4682 0.2509
 4683 0.2564
 4684 0.2547
 4685 0.2485
 4686 0.2473
 4687 0.2583
 4688 0.2587
 4689 0.2594
 4690 0.2643
 4691 0.2536
 4692 0.2545
 4693 0.2538
 4694 0.2558
 4695 0.2567
 4696 0.25
 4697 0.248
 4698 0.2572
 4699 0.2557
 4700 0.258
 4701 0.2595
 4702 0.2649
 4703 0.2655
 4704 0.2668
 4705 0.2558
 4706 0.261
 4707 0.2534
 4708 0.2576
 4709 0.258
 4710 0.2622
 4711 0.2607
 4712 0.2542
 4713 0.2535
 4714 0.25
 4715 0.2549
 4716 0.2607
 4717 0.2592
 4718 0.2613
 4719 0.2582
 4720 0.253
 4721 0.2576
 4722 0.2602
 4723 0.2599
 4724 0.2611
 4725 0.2695
 4726 0.269
 4727 0.2706
 4728 0.2704
 4729 0.2668
 4730 0.2562
 4731 0.2535
 4732 0.2454
 4733 0.2493
 4734 0.2426
 4735 0.2457
 4736 0.2451
 4737 0.248
 4738 0.2476
 4739 0.2472
 4740 0.2543
 4741 0.2568
 4742 0.2536
 4743 0.2572
 4744 0.2616
 4745 0.2626
 4746 0.2589
 4747 0.261
 4748 0.2535
 4749 0.2525
 4750 0.258
 4751 0.2543
 4752 0.2534
 4753 0.2565
 4754 0.2545
 4755 0.2563
 4756 0.256
 4757 0.2637
 4758 0.2615
 4759 0.2625
 4760 0.2671
 4761 0.2602
 4762 0.2584
 4763 0.2515
 4764 0.2478
 4765 0.2485
 4766 0.2465
 4767 0.2511
 4768 0.2538
 4769 0.2566
 4770 0.2514
 4771 0.2538
 4772 0.2565
 4773 0.2591
 4774 0.2544
 4775 0.2532
 4776 0.2475
 4777 0.2509
 4778 0.2588
 4779 0.2543
 4780 0.2579
 4781 0.2634
 4782 0.2587
 4783 0.2555
 4784 0.2504
 4785 0.2507
 4786 0.2431
 4787 0.2458
 4788 0.2449
 4789 0.2503
 4790 0.2483
 4791 0.2456
 4792 0.2538
 4793 0.2575
 4794 0.2541
 4795 0.2543
 4796 0.2463
 4797 0.2487
 4798 0.2512
 4799 0.2564
 4800 0.252
 4801 0.2511
 4802 0.2572
 4803 0.2536
 4804 0.2436
 4805 0.2487
 4806 0.2396
 4807 0.2412
 4808 0.2422
 4809 0.2437
 4810 0.246
 4811 0.2555
 4812 0.2545
 4813 0.2489
 4814 0.2514
 4815 0.2527
 4816 0.2601
 4817 0.2593
 4818 0.2615
 4819 0.2621
 4820 0.2535
 4821 0.2518
 4822 0.2608
 4823 0.2593
 4824 0.2612
 4825 0.2637
 4826 0.2632
 4827 0.2719
 4828 0.2697
