 3255 0.0342
 3256 0.0367
 3257 0.0373
 3258 0.0366
 3259 0.0364
 3260 0.0376
 3261 0.0395
 3262 0.0443
 3263 0.0453
 3264 0.0469
 3265 0.048
 3266 0.0485
 3267 0.0478
 3268 0.0461
 3269 0.0465
 3270 0.0459
 3271 0.0477
 3272 0.0488
 3273 0.0505
 3274 0.0551
 3275 0.0593
 3276 0.06
 3277 0.0617
 3278 0.0627
 3279 0.0642
 3280 0.0657
 3281 0.067
 3282 0.0665
 3283 0.0634
 3284 0.0612
 3285 0.0597
 3286 0.0605
 3287 0.0605
 3288 0.0581
 3289 0.0549
 3290 0.0534
 3291 0.0499
 3292 0.0457
 3293 0.042
 3294 0.0392
 3295 0.0356
 3296 0.0333
 3297 0.0317
 3298 0.0302
 3299 0.0277
 3300 0.0258
 3301 0.0241
 3302 0.0239
 3303 0.0249
 3304 0.0256
 3305 0.0259
 3306 0.0267
 3307 0.0277
 3308 0.0288
 3309 0.0263
 3310 0.0259
 3311 0.0245
 3312 0.0235
 3313 0.0225
 3314 0.0208
 3315 0.0181
 3316 0.018
 3317 0.0177
 3318 0.0167
 3319 0.0167
 3320 0.0159
 3321 0.0168
 3322 0.017
 3323 0.0175
 3324 0.0177
 3325 0.0191
 3326 0.0195
 3327 0.02
 3328 0.0211
 3329 0.0203
 3330 0.0209
 3331 0.0206
 3332 0.0208
 3333 0.021
 3334 0.0197
 3335 0.0183
 3336 0.0172
 3337 0.0164
 3338 0.015
 3339 0.0134
 3340 0.0122
 3341 0.011
 3342 0.0098
 3343 0.0084
 3344 0.008
 3345 0.0076
 3346 0.0065
 3347 0.006
 3348 0.0056
 3349 0.0069
 3350 0.007
 3351 0.0085
 3352 0.0085
 3353 0.0091
 3354 0.0095
 3355 0.0087
 3356 0.0083
 3357 0.0078
 3358 0.0074
 3359 0.0062
 3360 0.0062
 3361 0.0057
 3362 0.0053
 3363 0.0047
 3364 0.0049
 3365 0.0054
 3366 0.0057
 3367 0.0067
 3368 0.0091
 3369 0.0109
 3370 0.0125
 3371 0.0141
 3372 0.015
 3373 0.0156
 3374 0.0175
 3375 0.018
 3376 0.0194
 3377 0.0195
 3378 0.0204
 3379 0.0225
 3380 0.0233
 3381 0.0248
 3382 0.0297
 3383 0.0307
 3384 0.0355
 3385 0.0418
 3386 0.0461
 3387 0.0495
 3388 0.0516
 3389 0.0538
 3390 0.057
 3391 0.0629
 3392 0.0669
 3393 0.0699
 3394 0.0745
 3395 0.0807
 3396 0.0885
 3397 0.0922
 3398 0.0972
 3399 0.1031
 3400 0.1101
 3401 0.1191
 3402 0.1254
 3403 0.1317
 3404 0.1338
 3405 0.1331
 3406 0.1291
 3407 0.1248
 3408 0.1178
 3409 0.109
 3410 0.1069
 3411 0.1024
 3412 0.0998
 3413 0.0953
 3414 0.0919
 3415 0.092
 3416 0.0862
 3417 0.081
 3418 0.0736
 3419 0.0685
 3420 0.0624
 3421 0.0581
 3422 0.0531
 3423 0.0509
 3424 0.0465
 3425 0.0431
 3426 0.0408
 3427 0.0378
 3428 0.0363
 3429 0.0349
 3430 0.0316
 3431 0.0298
 3432 0.0293
 3433 0.028
 3434 0.0281
 3435 0.0263
 3436 0.0258
 3437 0.0247
 3438 0.0241
 3439 0.0245
 3440 0.0227
 3441 0.0225
 3442 0.0215
 3443 0.0204
 3444 0.0214
 3445 0.0227
 3446 0.0228
 3447 0.0222
 3448 0.0214
 3449 0.0202
 3450 0.019
 3451 0.0183
 3452 0.0188
 3453 0.0181
 3454 0.0177
 3455 0.0162
 3456 0.0149
 3457 0.0141
 3458 0.0137
 3459 0.0135
 3460 0.0121
 3461 0.0107
 3462 0.0099
 3463 0.0092
 3464 0.0085
 3465 0.0086
 3466 0.0084
 3467 0.0077
 3468 0.0084
 3469 0.0081
 3470 0.0076
 3471 0.0072
 3472 0.0074
 3473 0.0077
 3474 0.009
 3475 0.0112
 3476 0.0116
 3477 0.0117
 3478 0.0129
 3479 0.0139
 3480 0.0126
 3481 0.0117
 3482 0.0116
 3483 0.0117
 3484 0.0118
 3485 0.0111
 3486 0.01
 3487 0.0104
 3488 0.0104
 3489 0.0111
 3490 0.0117
 3491 0.0123
 3492 0.013
 3493 0.0138
 3494 0.0148
 3495 0.0161
 3496 0.0158
 3497 0.0164
 3498 0.0184
 3499 0.0193
 3500 0.0197
 3501 0.0199
 3502 0.0226
 3503 0.0246
 3504 0.0266
 3505 0.0291
 3506 0.0312
 3507 0.0353
 3508 0.038
 3509 0.0396
 3510 0.0423
 3511 0.0437
 3512 0.0448
 3513 0.0469
 3514 0.0495
 3515 0.0561
 3516 0.0589
 3517 0.0638
 3518 0.0646
 3519 0.0659
 3520 0.0742
 3521 0.079
 3522 0.0826
 3523 0.084
 3524 0.0884
 3525 0.089
 3526 0.0869
 3527 0.0861
 3528 0.0875
 3529 0.0846
 3530 0.0851
 3531 0.0851
 3532 0.0849
 3533 0.0824
 3534 0.0808
 3535 0.0779
 3536 0.0802
 3537 0.0817
 3538 0.0806
 3539 0.0795
 3540 0.0796
 3541 0.0777
 3542 0.076
 3543 0.0757
 3544 0.0785
 3545 0.0757
 3546 0.072
 3547 0.0675
 3548 0.0642
 3549 0.059
 3550 0.0554
 3551 0.053
 3552 0.0498
 3553 0.0463
 3554 0.0462
 3555 0.0443
 3556 0.0438
 3557 0.0436
 3558 0.0436
 3559 0.0427
 3560 0.0398
 3561 0.036
 3562 0.033
 3563 0.0315
 3564 0.0289
 3565 0.0267
 3566 0.0243
 3567 0.0219
 3568 0.0206
 3569 0.0195
 3570 0.0178
 3571 0.0167
 3572 0.0153
 3573 0.014
 3574 0.0136
 3575 0.0129
 3576 0.0125
 3577 0.0118
 3578 0.0123
 3579 0.0124
 3580 0.0126
 3581 0.0128
 3582 0.0124
 3583 0.0126
 3584 0.013
 3585 0.0136
 3586 0.0137
 3587 0.013
 3588 0.0155
 3589 0.0172
 3590 0.0184
 3591 0.0187
 3592 0.0192
 3593 0.019
 3594 0.0182
 3595 0.0183
 3596 0.0199
 3597 0.0203
 3598 0.0187
 3599 0.0186
 3600 0.0194
 3601 0.0206
 3602 0.0209
 3603 0.0238
 3604 0.0237
 3605 0.0232
 3606 0.0244
 3607 0.0264
 3608 0.0272
 3609 0.0261
 3610 0.026
 3611 0.0252
 3612 0.0249
 3613 0.0239
 3614 0.023
 3615 0.0245
 3616 0.0255
 3617 0.0272
 3618 0.0278
 3619 0.0303
 3620 0.0322
 3621 0.0302
 3622 0.0323
 3623 0.0358
 3624 0.0344
 3625 0.0372
 3626 0.0367
 3627 0.0373
 3628 0.0389
 3629 0.0429
 3630 0.0459
 3631 0.0469
 3632 0.048
 3633 0.0506
 3634 0.0516
 3635 0.0536
 3636 0.0571
 3637 0.0593
 3638 0.0633
 3639 0.0691
 3640 0.069
 3641 0.0679
 3642 0.0662
 3643 0.0642
 3644 0.0625
 3645 0.061
 3646 0.0603
 3647 0.059
 3648 0.0602
 3649 0.0591
 3650 0.0605
 3651 0.0599
 3652 0.0607
 3653 0.0593
 3654 0.0586
 3655 0.0575
 3656 0.0605
 3657 0.0636
 3658 0.0671
 3659 0.0678
 3660 0.0724
 3661 0.0743
 3662 0.0722
 3663 0.07
 3664 0.0682
 3665 0.0673
 3666 0.0637
 3667 0.0595
 3668 0.0573
 3669 0.0567
 3670 0.0554
 3671 0.0529
 3672 0.0492
 3673 0.0464
 3674 0.0446
 3675 0.0416
 3676 0.0376
 3677 0.0356
 3678 0.0339
 3679 0.0329
 3680 0.0319
 3681 0.0318
 3682 0.0298
 3683 0.0277
 3684 0.0251
 3685 0.0244
 3686 0.0221
 3687 0.0215
 3688 0.021
 3689 0.0204
 3690 0.0198
 3691 0.0188
 3692 0.0178
 3693 0.0181
 3694 0.0179
 3695 0.0182
 3696 0.0185
 3697 0.0193
 3698 0.0209
 3699 0.0201
 3700 0.0203
 3701 0.0193
 3702 0.0203
 3703 0.0206
 3704 0.0204
 3705 0.0218
 3706 0.0215
 3707 0.0211
 3708 0.0207
 3709 0.0204
 3710 0.0234
 3711 0.0233
 3712 0.0221
 3713 0.0212
 3714 0.0202
 3715 0.0193
 3716 0.0188
 3717 0.019
 3718 0.0194
 3719 0.0177
 3720 0.0187
 3721 0.0181
 3722 0.0185
 3723 0.0186
 3724 0.0205
 3725 0.0205
 3726 0.0211
 3727 0.0214
 3728 0.0228
 3729 0.0231
 3730 0.0229
 3731 0.0224
 3732 0.0239
 3733 0.0242
 3734 0.0254
 3735 0.0272
 3736 0.0299
 3737 0.032
 3738 0.0349
 3739 0.0362
 3740 0.0371
 3741 0.0374
 3742 0.0393
 3743 0.0401
 3744 0.0425
 3745 0.045
 3746 0.0478
 3747 0.0476
 3748 0.0497
 3749 0.0501
 3750 0.0487
 3751 0.0503
 3752 0.0518
 3753 0.0509
 3754 0.0524
 3755 0.0537
 3756 0.0545
 3757 0.0576
 3758 0.0617
 3759 0.0677
 3760 0.0719
 3761 0.0771
 3762 0.0826
 3763 0.0828
 3764 0.0818
 3765 0.0815
 3766 0.081
 3767 0.0801
 3768 0.0759
 3769 0.0737
 3770 0.0729
 3771 0.0715
 3772 0.0701
 3773 0.0683
 3774 0.0647
 3775 0.0613
 3776 0.0579
 3777 0.0566
 3778 0.0517
 3779 0.0526
 3780 0.0498
 3781 0.0483
 3782 0.0478
 3783 0.0442
 3784 0.0412
 3785 0.0389
 3786 0.0368
 3787 0.0341
 3788 0.0314
 3789 0.0301
 3790 0.0293
 3791 0.0295
 3792 0.0288
 3793 0.0268
 3794 0.0267
 3795 0.0246
 3796 0.0229
 3797 0.0222
 3798 0.022
 3799 0.0209
 3800 0.0201
 3801 0.02
 3802 0.0192
 3803 0.0177
 3804 0.0168
 3805 0.0157
 3806 0.0148
 3807 0.0138
 3808 0.0128
 3809 0.0116
 3810 0.0113
 3811 0.0112
 3812 0.0106
 3813 0.0103
 3814 0.0106
 3815 0.0119
 3816 0.0133
 3817 0.0136
 3818 0.0137
 3819 0.0138
 3820 0.0138
 3821 0.0137
 3822 0.0141
 3823 0.0158
 3824 0.0154
 3825 0.0164
 3826 0.0184
 3827 0.0209
 3828 0.0236
 3829 0.0233
 3830 0.0235
 3831 0.0243
 3832 0.0259
 3833 0.0289
 3834 0.0305
 3835 0.0333
 3836 0.034
 3837 0.0344
 3838 0.0371
 3839 0.0379
 3840 0.0388
 3841 0.0386
 3842 0.0391
 3843 0.0368
 3844 0.0385
 3845 0.0411
 3846 0.0415
 3847 0.0418
 3848 0.0401
 3849 0.0406
 3850 0.0398
 3851 0.0382
 3852 0.0392
 3853 0.0382
 3854 0.0366
 3855 0.0368
 3856 0.0376
 3857 0.0407
 3858 0.0435
 3859 0.0426
 3860 0.0444
 3861 0.0457
 3862 0.047
 3863 0.0488
 3864 0.0491
 3865 0.0491
 3866 0.0463
 3867 0.0445
 3868 0.0442
 3869 0.0446
 3870 0.0461
 3871 0.0469
 3872 0.0467
 3873 0.0477
 3874 0.049
 3875 0.0523
 3876 0.0577
 3877 0.0575
 3878 0.0595
 3879 0.0576
 3880 0.0574
 3881 0.0564
 3882 0.0559
 3883 0.057
 3884 0.0568
 3885 0.0583
 3886 0.0597
 3887 0.0631
 3888 0.0651
 3889 0.0675
 3890 0.0693
 3891 0.07
 3892 0.0697
 3893 0.0715
 3894 0.0729
 3895 0.0724
 3896 0.0721
 3897 0.0708
 3898 0.0666
 3899 0.0628
 3900 0.0583
 3901 0.053
 3902 0.0495
 3903 0.047
 3904 0.0448
 3905 0.0401
 3906 0.0385
 3907 0.0368
 3908 0.0362
 3909 0.0346
 3910 0.0325
 3911 0.0298
 3912 0.027
 3913 0.0262
 3914 0.0264
 3915 0.0266
 3916 0.0253
 3917 0.0238
 3918 0.0225
 3919 0.0217
 3920 0.0226
 3921 0.0216
 3922 0.0217
 3923 0.0217
 3924 0.0227
 3925 0.0234
 3926 0.0227
 3927 0.0227
 3928 0.0201
 3929 0.0202
 3930 0.02
 3931 0.0218
 3932 0.0243
 3933 0.0232
 3934 0.0226
 3935 0.0227
 3936 0.0234
 3937 0.0217
 3938 0.0208
 3939 0.0216
 3940 0.0206
 3941 0.0199
 3942 0.0201
 3943 0.0186
 3944 0.0183
 3945 0.017
 3946 0.0161
 3947 0.0155
 3948 0.0139
 3949 0.013
 3950 0.0126
 3951 0.0122
 3952 0.0114
 3953 0.0109
 3954 0.0108
 3955 0.0101
 3956 0.0096
 3957 0.0102
 3958 0.0106
 3959 0.0115
 3960 0.0122
 3961 0.012
 3962 0.0117
 3963 0.0115
 3964 0.0132
 3965 0.0144
 3966 0.0155
 3967 0.0168
 3968 0.0174
 3969 0.019
 3970 0.0233
 3971 0.026
 3972 0.0273
 3973 0.0271
 3974 0.0285
 3975 0.0283
 3976 0.0289
 3977 0.0299
 3978 0.0321
 3979 0.0341
 3980 0.0349
 3981 0.0397
 3982 0.0424
 3983 0.0442
 3984 0.0468
 3985 0.0504
 3986 0.053
 3987 0.0557
 3988 0.0575
 3989 0.0652
 3990 0.0719
 3991 0.0776
 3992 0.08
 3993 0.0805
 3994 0.0822
 3995 0.0834
 3996 0.0825
 3997 0.0821
 3998 0.0815
 3999 0.0848
 4000 0.0893
 4001 0.0957
 4002 0.0972
 4003 0.1024
 4004 0.1019
 4005 0.0991
 4006 0.0962
 4007 0.0915
 4008 0.0911
 4009 0.0888
 4010 0.086
 4011 0.0807
 4012 0.0745
 4013 0.0707
 4014 0.068
 4015 0.0668
 4016 0.0635
 4017 0.0617
 4018 0.0603
 4019 0.0586
 4020 0.0576
 4021 0.0551
 4022 0.0537
 4023 0.0494
 4024 0.0478
 4025 0.0445
 4026 0.0424
 4027 0.0399
 4028 0.037
 4029 0.0347
 4030 0.0309
 4031 0.0287
 4032 0.026
 4033 0.0244
 4034 0.0216
 4035 0.0203
 4036 0.0183
 4037 0.0158
 4038 0.0139
 4039 0.013
 4040 0.0129
 4041 0.0122
 4042 0.0125
 4043 0.0128
 4044 0.0118
 4045 0.0118
 4046 0.011
 4047 0.0108
 4048 0.0105
 4049 0.0098
 4050 0.0092
 4051 0.0086
 4052 0.0082
 4053 0.0078
 4054 0.0072
 4055 0.0082
 4056 0.0081
 4057 0.0081
 4058 0.0078
 4059 0.0066
 4060 0.0064
 4061 0.006
 4062 0.0063
 4063 0.0061
 4064 0.0068
 4065 0.0063
 4066 0.0063
 4067 0.0058
 4068 0.0054
 4069 0.0053
 4070 0.0043
 4071 0.0036
 4072 0.0032
 4073 0.003
 4074 0.0026
 4075 0.0024
 4076 0.0024
 4077 0.0024
 4078 0.0026
 4079 0.0025
 4080 0.0024
 4081 0.0025
 4082 0.0029
 4083 0.0042
 4084 0.0055
 4085 0.0068
 4086 0.0088
 4087 0.0116
 4088 0.0125
 4089 0.0134
 4090 0.0144
 4091 0.0157
 4092 0.0171
 4093 0.0177
 4094 0.0195
 4095 0.0208
 4096 0.0222
 4097 0.0228
 4098 0.0231
 4099 0.0237
 4100 0.0252
 4101 0.026
 4102 0.0268
 4103 0.0304
 4104 0.0351
 4105 0.0375
 4106 0.0404
 4107 0.0432
 4108 0.0457
 4109 0.0485
 4110 0.0521
 4111 0.0563
 4112 0.0619
 4113 0.0684
 4114 0.0756
 4115 0.0825
 4116 0.0864
 4117 0.091
 4118 0.0957
 4119 0.1003
 4120 0.1083
 4121 0.1131
 4122 0.1161
 4123 0.1195
 4124 0.1247
 4125 0.1277
 4126 0.1312
 4127 0.135
 4128 0.1374
 4129 0.1346
 4130 0.1278
 4131 0.1235
 4132 0.1183
 4133 0.1158
 4134 0.108
 4135 0.1015
 4136 0.0943
 4137 0.0851
 4138 0.081
 4139 0.0745
 4140 0.0673
 4141 0.0612
 4142 0.057
 4143 0.0512
 4144 0.045
 4145 0.0412
 4146 0.0376
 4147 0.0354
 4148 0.0322
 4149 0.0296
 4150 0.0259
 4151 0.0238
 4152 0.0223
 4153 0.021
 4154 0.0199
 4155 0.0187
 4156 0.0176
 4157 0.016
 4158 0.0154
 4159 0.0146
 4160 0.013
 4161 0.0126
 4162 0.0119
 4163 0.0116
 4164 0.0115
 4165 0.0112
 4166 0.0118
 4167 0.0114
 4168 0.0104
 4169 0.0101
 4170 0.0091
 4171 0.0088
 4172 0.0086
 4173 0.0079
 4174 0.007
 4175 0.0068
 4176 0.0067
 4177 0.0057
 4178 0.0051
 4179 0.0051
 4180 0.0042
 4181 0.0039
 4182 0.0039
 4183 0.0036
 4184 0.0036
 4185 0.0033
 4186 0.0029
 4187 0.0025
 4188 0.0024
 4189 0.0025
 4190 0.0019
 4191 0.0014
 4192 0.001
 4193 8.0E-4
 4194 0.001
 4195 0.0011
 4196 0.0013
 4197 0.0017
 4198 0.0016
 4199 0.0018
 4200 0.0021
 4201 0.0029
 4202 0.0033
 4203 0.0038
 4204 0.0045
 4205 0.0043
 4206 0.0045
 4207 0.0056
 4208 0.0062
 4209 0.0072
 4210 0.0094
 4211 0.0104
 4212 0.01
 4213 0.0107
 4214 0.0129
 4215 0.014
 4216 0.0153
 4217 0.0182
 4218 0.0191
 4219 0.0226
 4220 0.0268
 4221 0.0306
 4222 0.0336
 4223 0.0372
 4224 0.0373
 4225 0.0374
 4226 0.0398
 4227 0.0412
 4228 0.0424
 4229 0.0448
 4230 0.0469
 4231 0.0479
 4232 0.052
 4233 0.0545
 4234 0.0554
 4235 0.0556
 4236 0.0568
 4237 0.0565
 4238 0.061
 4239 0.0617
 4240 0.0659
 4241 0.072
 4242 0.0764
 4243 0.0835
 4244 0.0904
 4245 0.0976
 4246 0.104
 4247 0.1113
 4248 0.1208
 4249 0.1283
 4250 0.1341
 4251 0.1395
 4252 0.1362
 4253 0.1349
 4254 0.1312
 4255 0.1282
 4256 0.1243
 4257 0.1188
 4258 0.1151
 4259 0.1063
 4260 0.0974
 4261 0.0901
 4262 0.082
 4263 0.0757
 4264 0.0694
 4265 0.0641
 4266 0.0573
 4267 0.0517
 4268 0.0465
 4269 0.0408
 4270 0.0362
 4271 0.032
 4272 0.0294
 4273 0.0277
 4274 0.0242
 4275 0.0225
 4276 0.0194
 4277 0.0181
 4278 0.0165
 4279 0.0172
 4280 0.0161
 4281 0.0152
 4282 0.0132
 4283 0.0123
 4284 0.0121
 4285 0.0121
 4286 0.0105
 4287 0.0094
 4288 0.0097
 4289 0.01
 4290 0.0101
 4291 0.0096
 4292 0.0088
 4293 0.0077
 4294 0.0081
 4295 0.0077
 4296 0.0074
 4297 0.0079
 4298 0.0075
 4299 0.0071
 4300 0.0068
 4301 0.0074
 4302 0.0074
 4303 0.0079
 4304 0.0069
 4305 0.0072
 4306 0.0069
 4307 0.0075
 4308 0.0072
 4309 0.0069
 4310 0.0074
 4311 0.0075
 4312 0.0072
 4313 0.0064
 4314 0.006
 4315 0.0052
 4316 0.005
 4317 0.0048
 4318 0.0047
 4319 0.0042
 4320 0.0038
 4321 0.0037
 4322 0.0034
 4323 0.0034
 4324 0.0032
 4325 0.0032
 4326 0.0037
 4327 0.0039
 4328 0.0032
 4329 0.0038
 4330 0.005
 4331 0.005
 4332 0.0055
 4333 0.0051
 4334 0.0049
 4335 0.0054
 4336 0.0069
 4337 0.0091
 4338 0.0104
 4339 0.0125
 4340 0.0141
 4341 0.0147
 4342 0.0155
 4343 0.0174
 4344 0.02
 4345 0.0228
 4346 0.0236
 4347 0.0257
 4348 0.0259
 4349 0.0273
 4350 0.0297
 4351 0.0306
 4352 0.0319
 4353 0.0349
 4354 0.0366
 4355 0.0376
 4356 0.04
 4357 0.038
 4358 0.0391
 4359 0.0406
 4360 0.0404
 4361 0.042
 4362 0.0413
 4363 0.0404
 4364 0.0422
 4365 0.0445
 4366 0.0463
 4367 0.048
 4368 0.0533
 4369 0.0571
 4370 0.0594
 4371 0.0633
 4372 0.0655
 4373 0.0715
 4374 0.0754
 4375 0.0821
 4376 0.091
 4377 0.0969
 4378 0.1032
 4379 0.1094
 4380 0.1174
 4381 0.1212
 4382 0.1262
 4383 0.127
 4384 0.1287
 4385 0.127
 4386 0.1262
 4387 0.1255
 4388 0.1226
 4389 0.1195
 4390 0.1175
 4391 0.1131
 4392 0.1072
 4393 0.0986
 4394 0.0923
 4395 0.0851
 4396 0.0776
 4397 0.0708
 4398 0.0635
 4399 0.0573
 4400 0.0502
 4401 0.0456
 4402 0.0409
 4403 0.0373
 4404 0.0338
 4405 0.0319
 4406 0.029
 4407 0.0273
 4408 0.0245
 4409 0.0226
 4410 0.0211
 4411 0.0201
 4412 0.0184
 4413 0.0178
 4414 0.0158
 4415 0.0155
 4416 0.0138
 4417 0.0129
 4418 0.0122
 4419 0.0116
 4420 0.0114
 4421 0.0117
 4422 0.0108
 4423 0.0108
 4424 0.011
 4425 0.0109
 4426 0.011
 4427 0.0101
 4428 0.0093
 4429 0.0091
 4430 0.0088
 4431 0.0083
 4432 0.0082
 4433 0.0079
 4434 0.0088
 4435 0.0079
 4436 0.0073
 4437 0.0081
 4438 0.0076
 4439 0.0083
 4440 0.0087
 4441 0.0108
 4442 0.0123
 4443 0.0125
 4444 0.0127
 4445 0.012
 4446 0.0123
 4447 0.012
 4448 0.0126
 4449 0.0121
 4450 0.0126
 4451 0.0129
 4452 0.0129
 4453 0.0117
 4454 0.0104
 4455 0.0102
 4456 0.0102
 4457 0.0092
 4458 0.0091
 4459 0.0096
 4460 0.0104
 4461 0.0119
 4462 0.0129
 4463 0.0146
 4464 0.0163
 4465 0.0191
 4466 0.0229
 4467 0.0244
 4468 0.0257
 4469 0.0267
 4470 0.0275
 4471 0.0282
 4472 0.0313
 4473 0.0322
 4474 0.0318
 4475 0.031
 4476 0.0318
 4477 0.0338
 4478 0.0397
 4479 0.0447
 4480 0.0476
 4481 0.0527
 4482 0.0553
 4483 0.0608
 4484 0.0678
 4485 0.073
 4486 0.0794
 4487 0.085
 4488 0.0857
 4489 0.0844
 4490 0.0846
 4491 0.0894
 4492 0.0879
 4493 0.0878
 4494 0.0939
 4495 0.0983
 4496 0.0992
 4497 0.0991
 4498 0.099
 4499 0.0991
 4500 0.0987
 4501 0.0974
 4502 0.0945
 4503 0.0907
 4504 0.0869
 4505 0.0884
 4506 0.0859
 4507 0.0821
 4508 0.0798
 4509 0.077
 4510 0.0755
 4511 0.0736
 4512 0.0718
 4513 0.0684
 4514 0.0661
 4515 0.0625
 4516 0.0574
 4517 0.0537
 4518 0.05
 4519 0.0467
 4520 0.0427
 4521 0.0398
 4522 0.0357
 4523 0.0331
 4524 0.0313
 4525 0.0296
 4526 0.0264
 4527 0.0254
 4528 0.0238
 4529 0.0224
 4530 0.021
 4531 0.0191
 4532 0.0181
 4533 0.0176
 4534 0.0163
 4535 0.0152
 4536 0.0142
 4537 0.0147
 4538 0.014
 4539 0.0125
 4540 0.0118
 4541 0.0109
 4542 0.0105
 4543 0.0103
 4544 0.0088
 4545 0.0085
 4546 0.0079
 4547 0.0064
 4548 0.0064
 4549 0.0069
 4550 0.0065
 4551 0.0065
 4552 0.0061
 4553 0.0058
 4554 0.0046
 4555 0.0046
 4556 0.0042
 4557 0.0038
 4558 0.0043
 4559 0.0044
 4560 0.0042
 4561 0.0045
 4562 0.0041
 4563 0.0046
 4564 0.0043
 4565 0.0038
 4566 0.0036
 4567 0.0033
 4568 0.0029
 4569 0.0023
 4570 0.0019
 4571 0.0017
 4572 0.0015
 4573 0.0015
 4574 0.0015
 4575 0.0016
 4576 0.0014
 4577 0.0012
 4578 0.0011
 4579 0.0012
 4580 0.0014
 4581 0.0019
 4582 0.002
 4583 0.0019
 4584 0.0029
 4585 0.0036
 4586 0.0038
 4587 0.0035
 4588 0.0036
 4589 0.0034
 4590 0.0049
 4591 0.0054
 4592 0.0057
 4593 0.0058
 4594 0.007
 4595 0.0097
 4596 0.0138
 4597 0.0166
 4598 0.0212
 4599 0.0234
 4600 0.0258
 4601 0.0266
 4602 0.0289
 4603 0.0329
 4604 0.041
 4605 0.0474
 4606 0.0527
 4607 0.0598
 4608 0.067
 4609 0.0773
 4610 0.0847
 4611 0.0895
 4612 0.0957
 4613 0.1046
 4614 0.1144
 4615 0.1229
 4616 0.1308
 4617 0.1312
 4618 0.128
 4619 0.1327
 4620 0.1409
 4621 0.1394
 4622 0.1355
 4623 0.1351
 4624 0.1364
 4625 0.1355
 4626 0.1379
 4627 0.1344
 4628 0.127
 4629 0.1191
 4630 0.1127
 4631 0.1035
 4632 0.0928
 4633 0.0861
 4634 0.0808
 4635 0.0749
 4636 0.068
 4637 0.0624
 4638 0.0584
 4639 0.0541
 4640 0.0494
 4641 0.0468
 4642 0.0432
 4643 0.0385
 4644 0.0357
 4645 0.0332
 4646 0.0301
 4647 0.0281
 4648 0.0254
 4649 0.0231
 4650 0.0215
 4651 0.0197
 4652 0.0163
 4653 0.0144
 4654 0.0125
 4655 0.0116
 4656 0.0111
 4657 0.0108
 4658 0.0098
 4659 0.0088
 4660 0.0085
 4661 0.0081
 4662 0.0086
 4663 0.0079
 4664 0.0078
 4665 0.0076
 4666 0.0072
 4667 0.0074
 4668 0.0075
 4669 0.0076
 4670 0.0075
 4671 0.0082
 4672 0.0083
 4673 0.0076
 4674 0.0074
 4675 0.007
 4676 0.0065
 4677 0.0059
 4678 0.0052
 4679 0.0049
 4680 0.0048
 4681 0.0039
 4682 0.0035
 4683 0.0039
 4684 0.0039
 4685 0.004
 4686 0.0042
 4687 0.0043
 4688 0.0041
 4689 0.0042
 4690 0.0043
 4691 0.0047
 4692 0.0045
 4693 0.0053
 4694 0.0059
 4695 0.0066
 4696 0.0067
 4697 0.0072
 4698 0.0088
 4699 0.0098
 4700 0.0122
 4701 0.0121
 4702 0.0119
 4703 0.0115
 4704 0.0126
 4705 0.0139
 4706 0.015
 4707 0.0148
 4708 0.017
 4709 0.0166
 4710 0.0193
 4711 0.0215
 4712 0.0228
 4713 0.0245
 4714 0.0272
 4715 0.0298
 4716 0.0339
 4717 0.0342
 4718 0.0389
 4719 0.0387
 4720 0.0409
 4721 0.0445
 4722 0.0518
 4723 0.0598
 4724 0.0643
 4725 0.0722
 4726 0.0742
 4727 0.0797
 4728 0.0825
 4729 0.0873
 4730 0.0907
 4731 0.0937
 4732 0.0985
 4733 0.0984
 4734 0.1028
 4735 0.1063
 4736 0.1089
 4737 0.1099
 4738 0.11
 4739 0.1082
 4740 0.1067
 4741 0.1051
 4742 0.1035
 4743 0.1044
 4744 0.1034
 4745 0.1023
 4746 0.1021
 4747 0.0994
 4748 0.094
 4749 0.0873
 4750 0.0836
 4751 0.0805
 4752 0.0774
 4753 0.0709
 4754 0.0643
 4755 0.06
 4756 0.0566
 4757 0.0529
 4758 0.049
 4759 0.046
 4760 0.0427
 4761 0.0402
 4762 0.0368
 4763 0.0332
 4764 0.0304
 4765 0.0292
 4766 0.0261
 4767 0.0249
 4768 0.023
 4769 0.0209
 4770 0.0176
 4771 0.0172
 4772 0.0151
 4773 0.0137
 4774 0.0121
 4775 0.0113
 4776 0.0112
 4777 0.0106
 4778 0.01
 4779 0.0094
 4780 0.0096
 4781 0.0096
 4782 0.0094
 4783 0.0101
 4784 0.0097
 4785 0.009
 4786 0.0082
 4787 0.0077
 4788 0.007
 4789 0.0062
 4790 0.0062
 4791 0.0074
 4792 0.0065
 4793 0.0065
 4794 0.0067
 4795 0.0062
 4796 0.0059
 4797 0.0059
 4798 0.0057
 4799 0.0059
 4800 0.0064
 4801 0.0064
 4802 0.0064
 4803 0.0069
 4804 0.0064
 4805 0.0061
 4806 0.0063
 4807 0.0063
 4808 0.006
 4809 0.0065
 4810 0.0067
 4811 0.0066
 4812 0.0066
 4813 0.0068
 4814 0.0069
 4815 0.0073
 4816 0.007
 4817 0.0068
 4818 0.0081
 4819 0.0085
 4820 0.0106
 4821 0.0105
 4822 0.0122
 4823 0.0132
 4824 0.0147
 4825 0.0159
