 3258 0.0383
 3259 0.0411
 3260 0.0422
 3261 0.0453
 3262 0.0489
 3263 0.0539
 3264 0.0568
 3265 0.0603
 3266 0.0641
 3267 0.0676
 3268 0.0712
 3269 0.0743
 3270 0.0763
 3271 0.0813
 3272 0.0864
 3273 0.089
 3274 0.0919
 3275 0.0954
 3276 0.0984
 3277 0.0972
 3278 0.0999
 3279 0.0992
 3280 0.0987
 3281 0.0984
 3282 0.0982
 3283 0.0958
 3284 0.0965
 3285 0.0954
 3286 0.0948
 3287 0.0962
 3288 0.0921
 3289 0.092
 3290 0.0908
 3291 0.0924
 3292 0.0921
 3293 0.0927
 3294 0.0937
 3295 0.0952
 3296 0.0926
 3297 0.0913
 3298 0.0902
 3299 0.0869
 3300 0.0853
 3301 0.0829
 3302 0.0821
 3303 0.084
 3304 0.0836
 3305 0.0835
 3306 0.0849
 3307 0.0869
 3308 0.0886
 3309 0.0921
 3310 0.0928
 3311 0.0938
 3312 0.0926
 3313 0.0904
 3314 0.0916
 3315 0.0916
 3316 0.0908
 3317 0.0903
 3318 0.0906
 3319 0.0885
 3320 0.0891
 3321 0.0908
 3322 0.0891
 3323 0.0884
 3324 0.0875
 3325 0.085
 3326 0.0811
 3327 0.0792
 3328 0.0771
 3329 0.0749
 3330 0.073
 3331 0.0728
 3332 0.07
 3333 0.0664
 3334 0.0649
 3335 0.0643
 3336 0.0621
 3337 0.0617
 3338 0.0617
 3339 0.0605
 3340 0.0597
 3341 0.0577
 3342 0.0577
 3343 0.056
 3344 0.0553
 3345 0.0536
 3346 0.0505
 3347 0.0485
 3348 0.0457
 3349 0.044
 3350 0.0421
 3351 0.0416
 3352 0.042
 3353 0.0422
 3354 0.0411
 3355 0.0396
 3356 0.0391
 3357 0.0391
 3358 0.0398
 3359 0.0395
 3360 0.0383
 3361 0.036
 3362 0.0341
 3363 0.0333
 3364 0.0323
 3365 0.0312
 3366 0.0294
 3367 0.0282
 3368 0.0278
 3369 0.0278
 3370 0.0268
 3371 0.0259
 3372 0.0248
 3373 0.0246
 3374 0.0248
 3375 0.0248
 3376 0.025
 3377 0.0245
 3378 0.026
 3379 0.0251
 3380 0.0244
 3381 0.0247
 3382 0.0243
 3383 0.022
 3384 0.0214
 3385 0.0215
 3386 0.0207
 3387 0.0206
 3388 0.0211
 3389 0.0198
 3390 0.0196
 3391 0.0203
 3392 0.0222
 3393 0.0232
 3394 0.0241
 3395 0.0259
 3396 0.0262
 3397 0.0287
 3398 0.0311
 3399 0.0326
 3400 0.032
 3401 0.0327
 3402 0.0338
 3403 0.0355
 3404 0.0367
 3405 0.0385
 3406 0.0419
 3407 0.0439
 3408 0.0453
 3409 0.0474
 3410 0.0484
 3411 0.0513
 3412 0.0551
 3413 0.0575
 3414 0.061
 3415 0.0631
 3416 0.0641
 3417 0.0645
 3418 0.0677
 3419 0.0707
 3420 0.0743
 3421 0.0758
 3422 0.0758
 3423 0.077
 3424 0.0801
 3425 0.0817
 3426 0.0841
 3427 0.0858
 3428 0.0859
 3429 0.0848
 3430 0.0862
 3431 0.0877
 3432 0.0879
 3433 0.0867
 3434 0.0863
 3435 0.0863
 3436 0.0868
 3437 0.0869
 3438 0.0852
 3439 0.084
 3440 0.0814
 3441 0.0796
 3442 0.0781
 3443 0.076
 3444 0.0766
 3445 0.0778
 3446 0.0804
 3447 0.0789
 3448 0.0788
 3449 0.0799
 3450 0.0786
 3451 0.08
 3452 0.0799
 3453 0.0792
 3454 0.0797
 3455 0.0809
 3456 0.0804
 3457 0.0822
 3458 0.0818
 3459 0.0825
 3460 0.0806
 3461 0.0804
 3462 0.0816
 3463 0.0798
 3464 0.0789
 3465 0.0807
 3466 0.0807
 3467 0.0824
 3468 0.0809
 3469 0.0844
 3470 0.0862
 3471 0.0845
 3472 0.086
 3473 0.0837
 3474 0.083
 3475 0.0849
 3476 0.0814
 3477 0.0812
 3478 0.0795
 3479 0.0786
 3480 0.0776
 3481 0.0774
 3482 0.0796
 3483 0.0781
 3484 0.0761
 3485 0.0756
 3486 0.0734
 3487 0.0715
 3488 0.0702
 3489 0.0686
 3490 0.0684
 3491 0.066
 3492 0.0653
 3493 0.0636
 3494 0.0616
 3495 0.0592
 3496 0.0578
 3497 0.0555
 3498 0.0539
 3499 0.0524
 3500 0.0514
 3501 0.048
 3502 0.0464
 3503 0.0443
 3504 0.0425
 3505 0.0422
 3506 0.0425
 3507 0.0425
 3508 0.0426
 3509 0.0413
 3510 0.0417
 3511 0.0416
 3512 0.041
 3513 0.0422
 3514 0.0413
 3515 0.0397
 3516 0.0378
 3517 0.0348
 3518 0.0349
 3519 0.0345
 3520 0.0325
 3521 0.0314
 3522 0.0308
 3523 0.029
 3524 0.0282
 3525 0.0268
 3526 0.0247
 3527 0.0235
 3528 0.0236
 3529 0.0231
 3530 0.0243
 3531 0.0246
 3532 0.0238
 3533 0.026
 3534 0.0274
 3535 0.0286
 3536 0.0308
 3537 0.0344
 3538 0.0356
 3539 0.0403
 3540 0.0429
 3541 0.0457
 3542 0.0487
 3543 0.05
 3544 0.0546
 3545 0.0591
 3546 0.0616
 3547 0.064
 3548 0.0644
 3549 0.0646
 3550 0.0646
 3551 0.065
 3552 0.0642
 3553 0.0641
 3554 0.0646
 3555 0.0675
 3556 0.0701
 3557 0.0743
 3558 0.0744
 3559 0.0748
 3560 0.0754
 3561 0.0764
 3562 0.0792
 3563 0.0816
 3564 0.0818
 3565 0.0849
 3566 0.0858
 3567 0.0865
 3568 0.092
 3569 0.0954
 3570 0.0987
 3571 0.1031
 3572 0.1014
 3573 0.1028
 3574 0.1027
 3575 0.1036
 3576 0.1051
 3577 0.1045
 3578 0.1026
 3579 0.1022
 3580 0.1013
 3581 0.1004
 3582 0.099
 3583 0.0964
 3584 0.0937
 3585 0.0936
 3586 0.0898
 3587 0.0874
 3588 0.0838
 3589 0.0809
 3590 0.0776
 3591 0.0738
 3592 0.07
 3593 0.0689
 3594 0.0654
 3595 0.0635
 3596 0.0615
 3597 0.0601
 3598 0.0586
 3599 0.0588
 3600 0.0588
 3601 0.0574
 3602 0.0583
 3603 0.0582
 3604 0.0585
 3605 0.0566
 3606 0.0564
 3607 0.0567
 3608 0.0572
 3609 0.055
 3610 0.0527
 3611 0.0513
 3612 0.0493
 3613 0.0493
 3614 0.0481
 3615 0.0473
 3616 0.047
 3617 0.0457
 3618 0.0456
 3619 0.0453
 3620 0.0461
 3621 0.0473
 3622 0.0467
 3623 0.0457
 3624 0.047
 3625 0.0476
 3626 0.0472
 3627 0.0459
 3628 0.048
 3629 0.0484
 3630 0.046
 3631 0.0452
 3632 0.0434
 3633 0.0428
 3634 0.0425
 3635 0.0424
 3636 0.0417
 3637 0.0413
 3638 0.0411
 3639 0.0416
 3640 0.0421
 3641 0.0414
 3642 0.04
 3643 0.0392
 3644 0.0374
 3645 0.0371
 3646 0.0363
 3647 0.0357
 3648 0.0368
 3649 0.0364
 3650 0.0351
 3651 0.0338
 3652 0.0321
 3653 0.0316
 3654 0.0305
 3655 0.0285
 3656 0.0292
 3657 0.0295
 3658 0.03
 3659 0.0309
 3660 0.0313
 3661 0.0324
 3662 0.033
 3663 0.0338
 3664 0.0349
 3665 0.0363
 3666 0.038
 3667 0.0384
 3668 0.0397
 3669 0.04
 3670 0.0416
 3671 0.0404
 3672 0.0399
 3673 0.0383
 3674 0.0382
 3675 0.0389
 3676 0.0405
 3677 0.0414
 3678 0.0408
 3679 0.04
 3680 0.0402
 3681 0.0397
 3682 0.0394
 3683 0.0407
 3684 0.0383
 3685 0.0373
 3686 0.0357
 3687 0.0357
 3688 0.0374
 3689 0.0399
 3690 0.0397
 3691 0.0412
 3692 0.0434
 3693 0.0455
 3694 0.0447
 3695 0.0458
 3696 0.0463
 3697 0.0483
 3698 0.0499
 3699 0.05
 3700 0.0494
 3701 0.0488
 3702 0.0487
 3703 0.0477
 3704 0.0498
 3705 0.049
 3706 0.0505
 3707 0.0494
 3708 0.0493
 3709 0.0502
 3710 0.0512
 3711 0.0503
 3712 0.0517
 3713 0.0549
 3714 0.0538
 3715 0.055
 3716 0.0551
 3717 0.0574
 3718 0.0599
 3719 0.0654
 3720 0.0702
 3721 0.0751
 3722 0.0798
 3723 0.0821
 3724 0.0864
 3725 0.0863
 3726 0.0878
 3727 0.0882
 3728 0.0883
 3729 0.0905
 3730 0.09
 3731 0.0928
 3732 0.0946
 3733 0.0924
 3734 0.0956
 3735 0.0964
 3736 0.0984
 3737 0.0982
 3738 0.1008
 3739 0.1001
 3740 0.0982
 3741 0.0968
 3742 0.0958
 3743 0.0939
 3744 0.0911
 3745 0.0904
 3746 0.0913
 3747 0.0917
 3748 0.0904
 3749 0.0921
 3750 0.0914
 3751 0.0916
 3752 0.0923
 3753 0.0916
 3754 0.0905
 3755 0.0901
 3756 0.0877
 3757 0.0851
 3758 0.081
 3759 0.0798
 3760 0.0778
 3761 0.0745
 3762 0.0731
 3763 0.0729
 3764 0.0712
 3765 0.0713
 3766 0.0718
 3767 0.0735
 3768 0.0756
 3769 0.0774
 3770 0.077
 3771 0.0765
 3772 0.0758
 3773 0.0758
 3774 0.0723
 3775 0.0718
 3776 0.0709
 3777 0.0695
 3778 0.0678
 3779 0.0673
 3780 0.0643
 3781 0.0624
 3782 0.0615
 3783 0.0591
 3784 0.0582
 3785 0.0559
 3786 0.0551
 3787 0.0543
 3788 0.0553
 3789 0.0554
 3790 0.0542
 3791 0.0537
 3792 0.0537
 3793 0.0528
 3794 0.0494
 3795 0.0471
 3796 0.0453
 3797 0.0437
 3798 0.0423
 3799 0.0414
 3800 0.0397
 3801 0.0398
 3802 0.0395
 3803 0.038
 3804 0.0356
 3805 0.0364
 3806 0.0369
 3807 0.0362
 3808 0.0364
 3809 0.0368
 3810 0.0363
 3811 0.0372
 3812 0.0359
 3813 0.0364
 3814 0.0362
 3815 0.0353
 3816 0.0356
 3817 0.0343
 3818 0.0332
 3819 0.0323
 3820 0.0318
 3821 0.0327
 3822 0.0338
 3823 0.0317
 3824 0.0316
 3825 0.0314
 3826 0.0309
 3827 0.0304
 3828 0.0313
 3829 0.0325
 3830 0.0323
 3831 0.0332
 3832 0.0333
 3833 0.0329
 3834 0.0308
 3835 0.0306
 3836 0.0303
 3837 0.0307
 3838 0.03
 3839 0.03
 3840 0.0297
 3841 0.0307
 3842 0.0328
 3843 0.0345
 3844 0.0351
 3845 0.0359
 3846 0.0363
 3847 0.0375
 3848 0.0379
 3849 0.0411
 3850 0.0429
 3851 0.0424
 3852 0.045
 3853 0.0468
 3854 0.048
 3855 0.0478
 3856 0.0502
 3857 0.0524
 3858 0.0544
 3859 0.0553
 3860 0.0567
 3861 0.0584
 3862 0.0624
 3863 0.0628
 3864 0.0641
 3865 0.0669
 3866 0.0684
 3867 0.0716
 3868 0.0737
 3869 0.0746
 3870 0.0759
 3871 0.0769
 3872 0.0772
 3873 0.078
 3874 0.0767
 3875 0.0765
 3876 0.0765
 3877 0.0771
 3878 0.0788
 3879 0.0794
 3880 0.0823
 3881 0.0844
 3882 0.0836
 3883 0.0833
 3884 0.0824
 3885 0.0841
 3886 0.0852
 3887 0.0852
 3888 0.0827
 3889 0.0809
 3890 0.0801
 3891 0.0789
 3892 0.0771
 3893 0.0736
 3894 0.0736
 3895 0.0717
 3896 0.068
 3897 0.0669
 3898 0.0657
 3899 0.067
 3900 0.0679
 3901 0.0686
 3902 0.0684
 3903 0.0697
 3904 0.0702
 3905 0.071
 3906 0.0734
 3907 0.0764
 3908 0.078
 3909 0.0803
 3910 0.0806
 3911 0.0821
 3912 0.0816
 3913 0.0811
 3914 0.0812
 3915 0.0802
 3916 0.0789
 3917 0.0784
 3918 0.0749
 3919 0.0742
 3920 0.0728
 3921 0.0706
 3922 0.0703
 3923 0.0692
 3924 0.0666
 3925 0.0658
 3926 0.0637
 3927 0.0619
 3928 0.0611
 3929 0.061
 3930 0.0594
 3931 0.0579
 3932 0.0581
 3933 0.0567
 3934 0.0566
 3935 0.0576
 3936 0.0571
 3937 0.0553
 3938 0.0529
 3939 0.0498
 3940 0.0494
 3941 0.0503
 3942 0.05
 3943 0.0473
 3944 0.0485
 3945 0.0482
 3946 0.048
 3947 0.0471
 3948 0.0461
 3949 0.0475
 3950 0.0473
 3951 0.0471
 3952 0.0474
 3953 0.0467
 3954 0.0459
 3955 0.0457
 3956 0.0441
 3957 0.0447
 3958 0.0432
 3959 0.0439
 3960 0.0437
 3961 0.0454
 3962 0.0433
 3963 0.0422
 3964 0.0434
 3965 0.0425
 3966 0.0428
 3967 0.042
 3968 0.0405
 3969 0.0388
 3970 0.0372
 3971 0.034
 3972 0.0338
 3973 0.0335
 3974 0.0334
 3975 0.0342
 3976 0.0344
 3977 0.0354
 3978 0.035
 3979 0.0332
 3980 0.0337
 3981 0.0339
 3982 0.0325
 3983 0.0339
 3984 0.0361
 3985 0.0373
 3986 0.0388
 3987 0.0398
 3988 0.0382
 3989 0.0386
 3990 0.0391
 3991 0.0409
 3992 0.0417
 3993 0.0448
 3994 0.0476
 3995 0.0472
 3996 0.0479
 3997 0.0467
 3998 0.046
 3999 0.0452
 4000 0.047
 4001 0.0457
 4002 0.045
 4003 0.0449
 4004 0.0454
 4005 0.049
 4006 0.0502
 4007 0.0512
 4008 0.0505
 4009 0.0517
 4010 0.0548
 4011 0.0556
 4012 0.0603
 4013 0.0615
 4014 0.0626
 4015 0.0616
 4016 0.0615
 4017 0.0609
 4018 0.0592
 4019 0.0585
 4020 0.0594
 4021 0.0589
 4022 0.057
 4023 0.0594
 4024 0.0626
 4025 0.0616
 4026 0.0622
 4027 0.0619
 4028 0.0626
 4029 0.0629
 4030 0.065
 4031 0.0673
 4032 0.0708
 4033 0.0734
 4034 0.0754
 4035 0.0803
 4036 0.0838
 4037 0.083
 4038 0.0817
 4039 0.0818
 4040 0.0813
 4041 0.0818
 4042 0.0812
 4043 0.0818
 4044 0.0834
 4045 0.0866
 4046 0.0864
 4047 0.0886
 4048 0.0889
 4049 0.0876
 4050 0.0889
 4051 0.0904
 4052 0.0937
 4053 0.094
 4054 0.0941
 4055 0.0954
 4056 0.0954
 4057 0.0913
 4058 0.0917
 4059 0.0898
 4060 0.0861
 4061 0.0836
 4062 0.0803
 4063 0.0757
 4064 0.0723
 4065 0.0693
 4066 0.0664
 4067 0.0651
 4068 0.0645
 4069 0.0627
 4070 0.0604
 4071 0.0575
 4072 0.0547
 4073 0.0546
 4074 0.0537
 4075 0.0546
 4076 0.0531
 4077 0.0555
 4078 0.0558
 4079 0.0565
 4080 0.0563
 4081 0.0577
 4082 0.0599
 4083 0.0616
 4084 0.0598
 4085 0.0578
 4086 0.0593
 4087 0.0591
 4088 0.0575
 4089 0.0556
 4090 0.0545
 4091 0.0527
 4092 0.0519
 4093 0.0493
 4094 0.0471
 4095 0.0457
 4096 0.0444
 4097 0.0423
 4098 0.0406
 4099 0.0398
 4100 0.0389
 4101 0.0373
 4102 0.0349
 4103 0.033
 4104 0.0312
 4105 0.0309
 4106 0.0306
 4107 0.0301
 4108 0.0289
 4109 0.0287
 4110 0.0282
 4111 0.0296
 4112 0.0292
 4113 0.029
 4114 0.0291
 4115 0.0284
 4116 0.0295
 4117 0.0312
 4118 0.031
 4119 0.0301
 4120 0.0289
 4121 0.0259
 4122 0.0266
 4123 0.0273
 4124 0.0284
 4125 0.0279
 4126 0.0284
 4127 0.0282
 4128 0.0266
 4129 0.0258
 4130 0.025
 4131 0.0234
 4132 0.0235
 4133 0.0236
 4134 0.0238
 4135 0.0231
 4136 0.0219
 4137 0.0209
 4138 0.0232
 4139 0.0237
 4140 0.0255
 4141 0.0283
 4142 0.0312
 4143 0.0316
 4144 0.0332
 4145 0.0336
 4146 0.034
 4147 0.0362
 4148 0.0388
 4149 0.0407
 4150 0.0416
 4151 0.042
 4152 0.0428
 4153 0.0468
 4154 0.0478
 4155 0.0474
 4156 0.0482
 4157 0.0471
 4158 0.0471
 4159 0.0486
 4160 0.0503
 4161 0.0535
 4162 0.0554
 4163 0.0577
 4164 0.0612
 4165 0.0641
 4166 0.0691
 4167 0.0691
 4168 0.0706
 4169 0.0746
 4170 0.0757
 4171 0.0797
 4172 0.082
 4173 0.0868
 4174 0.0926
 4175 0.0987
 4176 0.1022
 4177 0.1052
 4178 0.1111
 4179 0.1124
 4180 0.1142
 4181 0.1154
 4182 0.117
 4183 0.1168
 4184 0.1159
 4185 0.1137
 4186 0.113
 4187 0.1124
 4188 0.111
 4189 0.1092
 4190 0.1068
 4191 0.1061
 4192 0.1064
 4193 0.1017
 4194 0.1002
 4195 0.1023
 4196 0.1001
 4197 0.0963
 4198 0.0937
 4199 0.0925
 4200 0.0922
 4201 0.0904
 4202 0.091
 4203 0.093
 4204 0.095
 4205 0.0916
 4206 0.0905
 4207 0.089
 4208 0.0873
 4209 0.0864
 4210 0.0822
 4211 0.0802
 4212 0.0783
 4213 0.0754
 4214 0.0722
 4215 0.0689
 4216 0.0643
 4217 0.062
 4218 0.0592
 4219 0.0591
 4220 0.0575
 4221 0.0567
 4222 0.0547
 4223 0.0545
 4224 0.0528
 4225 0.0523
 4226 0.0514
 4227 0.0516
 4228 0.0515
 4229 0.0516
 4230 0.053
 4231 0.0523
 4232 0.0518
 4233 0.0518
 4234 0.0492
 4235 0.0497
 4236 0.049
 4237 0.0482
 4238 0.0483
 4239 0.0464
 4240 0.0468
 4241 0.0448
 4242 0.043
 4243 0.0408
 4244 0.0403
 4245 0.0411
 4246 0.0416
 4247 0.0431
 4248 0.042
 4249 0.0409
 4250 0.0394
 4251 0.0382
 4252 0.0386
 4253 0.0385
 4254 0.0386
 4255 0.0408
 4256 0.0407
 4257 0.0426
 4258 0.0421
 4259 0.044
 4260 0.0441
 4261 0.0456
 4262 0.0465
 4263 0.0448
 4264 0.0454
 4265 0.046
 4266 0.0463
 4267 0.0461
 4268 0.0466
 4269 0.0478
 4270 0.0467
 4271 0.0464
 4272 0.0458
 4273 0.0437
 4274 0.0438
 4275 0.0431
 4276 0.0438
 4277 0.0435
 4278 0.045
 4279 0.0442
 4280 0.0432
 4281 0.0408
 4282 0.041
 4283 0.0397
 4284 0.0395
 4285 0.0409
 4286 0.041
 4287 0.0412
 4288 0.0424
 4289 0.043
 4290 0.042
 4291 0.0468
 4292 0.0486
 4293 0.0489
 4294 0.0505
 4295 0.0536
 4296 0.0564
 4297 0.0581
 4298 0.0598
 4299 0.0635
 4300 0.0635
 4301 0.0654
 4302 0.0659
 4303 0.065
 4304 0.0631
 4305 0.0618
 4306 0.0618
 4307 0.0603
 4308 0.0606
 4309 0.0596
 4310 0.0606
 4311 0.0602
 4312 0.0603
 4313 0.058
 4314 0.0565
 4315 0.0558
 4316 0.0538
 4317 0.0544
 4318 0.0543
 4319 0.0551
 4320 0.0551
 4321 0.0549
 4322 0.0572
 4323 0.0593
 4324 0.0622
 4325 0.064
 4326 0.0643
 4327 0.0652
 4328 0.067
 4329 0.0701
 4330 0.0704
 4331 0.0699
 4332 0.0701
 4333 0.0709
 4334 0.0726
 4335 0.0739
 4336 0.075
 4337 0.0744
 4338 0.0749
 4339 0.0762
 4340 0.0773
 4341 0.0794
 4342 0.0791
 4343 0.0817
 4344 0.0809
 4345 0.0834
 4346 0.0845
 4347 0.0846
 4348 0.0837
 4349 0.0856
 4350 0.0839
 4351 0.0841
 4352 0.0829
 4353 0.0823
 4354 0.0813
 4355 0.0813
 4356 0.0793
 4357 0.0775
 4358 0.0772
 4359 0.0738
 4360 0.07
 4361 0.068
 4362 0.0653
 4363 0.0634
 4364 0.0598
 4365 0.059
 4366 0.0565
 4367 0.0552
 4368 0.0552
 4369 0.0531
 4370 0.0527
 4371 0.0512
 4372 0.0526
 4373 0.0523
 4374 0.0521
 4375 0.053
 4376 0.0528
 4377 0.0518
 4378 0.051
 4379 0.049
 4380 0.0504
 4381 0.0504
 4382 0.0505
 4383 0.0498
 4384 0.05
 4385 0.0494
 4386 0.0483
 4387 0.0477
 4388 0.0475
 4389 0.0486
 4390 0.0488
 4391 0.0471
 4392 0.046
 4393 0.0469
 4394 0.0479
 4395 0.0505
 4396 0.0517
 4397 0.052
 4398 0.0523
 4399 0.0517
 4400 0.0509
 4401 0.0517
 4402 0.0503
 4403 0.0511
 4404 0.0495
 4405 0.0493
 4406 0.0473
 4407 0.0462
 4408 0.0456
 4409 0.0447
 4410 0.0451
 4411 0.0439
 4412 0.0431
 4413 0.0421
 4414 0.0411
 4415 0.0395
 4416 0.0392
 4417 0.0387
 4418 0.0377
 4419 0.0378
 4420 0.0363
 4421 0.0357
 4422 0.0366
 4423 0.035
 4424 0.035
 4425 0.0335
 4426 0.033
 4427 0.031
 4428 0.0309
 4429 0.0296
 4430 0.0296
 4431 0.0285
 4432 0.0286
 4433 0.028
 4434 0.0278
 4435 0.0264
 4436 0.0261
 4437 0.026
 4438 0.0255
 4439 0.0249
 4440 0.0257
 4441 0.0257
 4442 0.0254
 4443 0.0253
 4444 0.0275
 4445 0.0312
 4446 0.0363
 4447 0.0391
 4448 0.0427
 4449 0.0461
 4450 0.0487
 4451 0.0522
 4452 0.0556
 4453 0.0579
 4454 0.0576
 4455 0.0589
 4456 0.0601
 4457 0.0606
 4458 0.0633
 4459 0.0668
 4460 0.0693
 4461 0.0718
 4462 0.0715
 4463 0.0725
 4464 0.0731
 4465 0.076
 4466 0.077
 4467 0.0819
 4468 0.0823
 4469 0.0844
 4470 0.0866
 4471 0.0877
 4472 0.089
 4473 0.0908
 4474 0.0925
 4475 0.0963
 4476 0.0985
 4477 0.1003
 4478 0.0996
 4479 0.1017
 4480 0.104
 4481 0.1038
 4482 0.1031
 4483 0.1002
 4484 0.0992
 4485 0.1007
 4486 0.0978
 4487 0.0939
 4488 0.0917
 4489 0.0909
 4490 0.0914
 4491 0.0887
 4492 0.0841
 4493 0.0822
 4494 0.0812
 4495 0.0813
 4496 0.0822
 4497 0.0814
 4498 0.0824
 4499 0.0823
 4500 0.0816
 4501 0.08
 4502 0.0786
 4503 0.0771
 4504 0.0732
 4505 0.0733
 4506 0.0732
 4507 0.0715
 4508 0.0703
 4509 0.0681
 4510 0.0694
 4511 0.0687
 4512 0.0679
 4513 0.067
 4514 0.0659
 4515 0.0673
 4516 0.0673
 4517 0.0668
 4518 0.0662
 4519 0.0637
 4520 0.0628
 4521 0.0608
 4522 0.0583
 4523 0.0553
 4524 0.0525
 4525 0.0527
 4526 0.0521
 4527 0.0513
 4528 0.0491
 4529 0.047
 4530 0.0463
 4531 0.0464
 4532 0.0454
 4533 0.0442
 4534 0.0415
 4535 0.0401
 4536 0.0398
 4537 0.0385
 4538 0.0404
 4539 0.041
 4540 0.0398
 4541 0.04
 4542 0.0388
 4543 0.0368
 4544 0.037
 4545 0.0379
 4546 0.0383
 4547 0.0384
 4548 0.0386
 4549 0.0395
 4550 0.041
 4551 0.0431
 4552 0.0451
 4553 0.0458
 4554 0.0472
 4555 0.0472
 4556 0.0464
 4557 0.046
 4558 0.0455
 4559 0.0455
 4560 0.0448
 4561 0.0434
 4562 0.0429
 4563 0.0424
 4564 0.0408
 4565 0.0409
 4566 0.0393
 4567 0.0385
 4568 0.0386
 4569 0.0398
 4570 0.0404
 4571 0.0386
 4572 0.0402
 4573 0.0402
 4574 0.0405
 4575 0.0412
 4576 0.0401
 4577 0.0393
 4578 0.0388
 4579 0.0391
 4580 0.039
 4581 0.0373
 4582 0.0364
 4583 0.0347
 4584 0.0337
 4585 0.0324
 4586 0.0311
 4587 0.0307
 4588 0.0304
 4589 0.0308
 4590 0.0298
 4591 0.0296
 4592 0.0295
 4593 0.0292
 4594 0.0297
 4595 0.0293
 4596 0.0287
 4597 0.0277
 4598 0.0282
 4599 0.0282
 4600 0.0298
 4601 0.0324
 4602 0.0345
 4603 0.0358
 4604 0.037
 4605 0.0372
 4606 0.0393
 4607 0.0407
 4608 0.0426
 4609 0.0441
 4610 0.0471
 4611 0.0495
 4612 0.0524
 4613 0.0523
 4614 0.0536
 4615 0.0524
 4616 0.0522
 4617 0.0538
 4618 0.0554
 4619 0.0562
 4620 0.0594
 4621 0.0622
 4622 0.0623
 4623 0.064
 4624 0.0651
 4625 0.0656
 4626 0.0691
 4627 0.0693
 4628 0.0706
 4629 0.0721
 4630 0.0737
 4631 0.0754
 4632 0.0809
 4633 0.082
 4634 0.0808
 4635 0.0821
 4636 0.0857
 4637 0.0847
 4638 0.0886
 4639 0.0886
 4640 0.0915
 4641 0.0895
 4642 0.0895
 4643 0.0884
 4644 0.0895
 4645 0.0892
 4646 0.0924
 4647 0.0949
 4648 0.098
 4649 0.1013
 4650 0.1035
 4651 0.1023
 4652 0.1012
 4653 0.1
 4654 0.1013
 4655 0.1011
 4656 0.1012
 4657 0.1015
 4658 0.102
 4659 0.0987
 4660 0.095
 4661 0.0951
 4662 0.0914
 4663 0.0903
 4664 0.0884
 4665 0.0887
 4666 0.0867
 4667 0.0882
 4668 0.0878
 4669 0.0886
 4670 0.0896
 4671 0.0887
 4672 0.0866
 4673 0.0869
 4674 0.083
 4675 0.0802
 4676 0.0777
 4677 0.0772
 4678 0.0745
 4679 0.0707
 4680 0.069
 4681 0.0647
 4682 0.0616
 4683 0.0597
 4684 0.0585
 4685 0.0562
 4686 0.0539
 4687 0.0507
 4688 0.0493
 4689 0.0469
 4690 0.0446
 4691 0.0433
 4692 0.0429
 4693 0.0417
 4694 0.0396
 4695 0.0362
 4696 0.0356
 4697 0.0352
 4698 0.0344
 4699 0.035
 4700 0.036
 4701 0.0365
 4702 0.037
 4703 0.0366
 4704 0.0373
 4705 0.0371
 4706 0.0383
 4707 0.0395
 4708 0.0392
 4709 0.0398
 4710 0.0424
 4711 0.0445
 4712 0.0468
 4713 0.0469
 4714 0.0471
 4715 0.0481
 4716 0.0478
 4717 0.0476
 4718 0.0484
 4719 0.0503
 4720 0.0511
 4721 0.0519
 4722 0.0514
 4723 0.0507
 4724 0.0511
 4725 0.0514
 4726 0.0507
 4727 0.0505
 4728 0.0483
 4729 0.0463
 4730 0.0458
 4731 0.0433
 4732 0.0419
 4733 0.041
 4734 0.0395
 4735 0.0393
 4736 0.0391
 4737 0.0383
 4738 0.0385
 4739 0.0388
 4740 0.0386
 4741 0.0387
 4742 0.0399
 4743 0.0407
 4744 0.0404
 4745 0.0408
 4746 0.041
 4747 0.0416
 4748 0.0422
 4749 0.0422
 4750 0.0412
 4751 0.0406
 4752 0.04
 4753 0.0406
 4754 0.0414
 4755 0.0409
 4756 0.0421
 4757 0.0424
 4758 0.0427
 4759 0.0409
 4760 0.0401
 4761 0.042
 4762 0.0434
 4763 0.0451
 4764 0.0472
 4765 0.048
 4766 0.0485
 4767 0.0507
 4768 0.0529
 4769 0.0553
 4770 0.0563
 4771 0.0564
 4772 0.0567
 4773 0.0602
 4774 0.06
 4775 0.0611
 4776 0.0656
 4777 0.0696
 4778 0.0708
 4779 0.0713
 4780 0.072
 4781 0.0716
 4782 0.0707
 4783 0.0743
 4784 0.0795
 4785 0.0832
 4786 0.0871
 4787 0.0887
 4788 0.0896
 4789 0.0886
 4790 0.0882
 4791 0.088
 4792 0.0863
 4793 0.084
 4794 0.0832
 4795 0.0812
 4796 0.0817
 4797 0.0823
 4798 0.0795
 4799 0.0814
 4800 0.0835
 4801 0.0841
 4802 0.0861
 4803 0.0854
 4804 0.0873
 4805 0.0928
 4806 0.0973
 4807 0.0992
 4808 0.0998
 4809 0.1017
 4810 0.1031
 4811 0.1036
 4812 0.1006
 4813 0.1001
 4814 0.0979
 4815 0.0952
 4816 0.092
 4817 0.0904
 4818 0.0872
 4819 0.0834
 4820 0.0804
 4821 0.0759
 4822 0.0729
 4823 0.0722
 4824 0.0715
 4825 0.0701
 4826 0.0681
 4827 0.067
 4828 0.0654
 4829 0.0653
