 3263 0.2569
 3264 0.2584
 3265 0.2535
 3266 0.2464
 3267 0.2529
 3268 0.2568
 3269 0.2457
 3270 0.2434
 3271 0.2482
 3272 0.2476
 3273 0.2449
 3274 0.2514
 3275 0.2544
 3276 0.2575
 3277 0.2577
 3278 0.2548
 3279 0.2517
 3280 0.258
 3281 0.2541
 3282 0.2542
 3283 0.2536
 3284 0.2544
 3285 0.2526
 3286 0.2503
 3287 0.2613
 3288 0.2586
 3289 0.2588
 3290 0.2642
 3291 0.2621
 3292 0.2653
 3293 0.2531
 3294 0.2563
 3295 0.2539
 3296 0.254
 3297 0.249
 3298 0.2535
 3299 0.2526
 3300 0.2552
 3301 0.2504
 3302 0.2596
 3303 0.2557
 3304 0.26
 3305 0.2578
 3306 0.264
 3307 0.2626
 3308 0.2617
 3309 0.2574
 3310 0.2562
 3311 0.2572
 3312 0.2595
 3313 0.264
 3314 0.2595
 3315 0.254
 3316 0.2568
 3317 0.2573
 3318 0.2528
 3319 0.2507
 3320 0.2442
 3321 0.2475
 3322 0.2531
 3323 0.2538
 3324 0.2463
 3325 0.2485
 3326 0.2426
 3327 0.2557
 3328 0.2565
 3329 0.2549
 3330 0.2525
 3331 0.252
 3332 0.2629
 3333 0.2601
 3334 0.2569
 3335 0.2551
 3336 0.2543
 3337 0.2483
 3338 0.2395
 3339 0.2459
 3340 0.2592
 3341 0.2704
 3342 0.2631
 3343 0.266
 3344 0.2623
 3345 0.2589
 3346 0.2524
 3347 0.2556
 3348 0.2513
 3349 0.2497
 3350 0.2436
 3351 0.2525
 3352 0.245
 3353 0.2443
 3354 0.2414
 3355 0.253
 3356 0.2565
 3357 0.26
 3358 0.2601
 3359 0.247
 3360 0.2441
 3361 0.2462
 3362 0.2465
 3363 0.2549
 3364 0.2384
 3365 0.2365
 3366 0.2454
 3367 0.2464
 3368 0.26
 3369 0.2575
 3370 0.2591
 3371 0.2648
 3372 0.2642
 3373 0.2575
 3374 0.2583
 3375 0.2605
 3376 0.2623
 3377 0.244
 3378 0.2519
 3379 0.2521
 3380 0.2475
 3381 0.2445
 3382 0.2546
 3383 0.272
 3384 0.2777
 3385 0.2661
 3386 0.2687
 3387 0.2541
 3388 0.261
 3389 0.2589
 3390 0.2636
 3391 0.2628
 3392 0.2643
 3393 0.2579
 3394 0.2593
 3395 0.2612
 3396 0.2587
 3397 0.2551
 3398 0.2606
 3399 0.2465
 3400 0.2429
 3401 0.2563
 3402 0.266
 3403 0.2577
 3404 0.2527
 3405 0.2571
 3406 0.256
 3407 0.2533
 3408 0.2499
 3409 0.2528
 3410 0.2541
 3411 0.2505
 3412 0.2437
 3413 0.2454
 3414 0.2547
 3415 0.2554
 3416 0.2498
 3417 0.262
 3418 0.2598
 3419 0.2599
 3420 0.2468
 3421 0.2571
 3422 0.259
 3423 0.2624
 3424 0.2526
 3425 0.2463
 3426 0.2449
 3427 0.2454
 3428 0.2427
 3429 0.2486
 3430 0.2418
 3431 0.2471
 3432 0.2569
 3433 0.262
 3434 0.2664
 3435 0.2547
 3436 0.2523
 3437 0.2608
 3438 0.2649
 3439 0.2618
 3440 0.2567
 3441 0.2622
 3442 0.2507
 3443 0.2577
 3444 0.2531
 3445 0.2657
 3446 0.2587
 3447 0.2627
 3448 0.26
 3449 0.2584
 3450 0.2578
 3451 0.2567
 3452 0.2588
 3453 0.259
 3454 0.2521
 3455 0.263
 3456 0.2672
 3457 0.2637
 3458 0.2668
 3459 0.2594
 3460 0.2606
 3461 0.2567
 3462 0.2591
 3463 0.2496
 3464 0.2572
 3465 0.2512
 3466 0.263
 3467 0.2581
 3468 0.2504
 3469 0.255
 3470 0.2501
 3471 0.2556
 3472 0.2523
 3473 0.2511
 3474 0.261
 3475 0.2572
 3476 0.2496
 3477 0.2507
 3478 0.2457
 3479 0.2516
 3480 0.2472
 3481 0.252
 3482 0.2567
 3483 0.2618
 3484 0.2617
 3485 0.2609
 3486 0.2457
 3487 0.2496
 3488 0.2548
 3489 0.2486
 3490 0.2608
 3491 0.2533
 3492 0.2625
 3493 0.2661
 3494 0.2627
 3495 0.2618
 3496 0.2727
 3497 0.2682
 3498 0.267
 3499 0.265
 3500 0.266
 3501 0.2663
 3502 0.2648
 3503 0.2621
 3504 0.2627
 3505 0.2591
 3506 0.2576
 3507 0.2516
 3508 0.2478
 3509 0.2533
 3510 0.2529
 3511 0.2512
 3512 0.2551
 3513 0.2581
 3514 0.2542
 3515 0.2483
 3516 0.2517
 3517 0.2557
 3518 0.2553
 3519 0.2535
 3520 0.2573
 3521 0.2663
 3522 0.266
 3523 0.2656
 3524 0.2611
 3525 0.2555
 3526 0.2539
 3527 0.2632
 3528 0.2612
 3529 0.2711
 3530 0.2672
 3531 0.2583
 3532 0.2561
 3533 0.2541
 3534 0.262
 3535 0.2515
 3536 0.2568
 3537 0.2561
 3538 0.2604
 3539 0.2552
 3540 0.2504
 3541 0.2562
 3542 0.2537
 3543 0.2574
 3544 0.2479
 3545 0.2504
 3546 0.252
 3547 0.2399
 3548 0.2512
 3549 0.2484
 3550 0.2525
 3551 0.2598
 3552 0.2616
 3553 0.2591
 3554 0.2586
 3555 0.2582
 3556 0.2621
 3557 0.2578
 3558 0.2571
 3559 0.2528
 3560 0.252
 3561 0.2508
 3562 0.2431
 3563 0.253
 3564 0.2542
 3565 0.2624
 3566 0.2563
 3567 0.2567
 3568 0.2545
 3569 0.2441
 3570 0.2451
 3571 0.2471
 3572 0.2502
 3573 0.2533
 3574 0.2556
 3575 0.2597
 3576 0.257
 3577 0.2566
 3578 0.2564
 3579 0.2618
 3580 0.262
 3581 0.2573
 3582 0.2598
 3583 0.2606
 3584 0.261
 3585 0.2554
 3586 0.2527
 3587 0.2536
 3588 0.2536
 3589 0.2513
 3590 0.2522
 3591 0.2443
 3592 0.252
 3593 0.2518
 3594 0.2496
 3595 0.2542
 3596 0.2552
 3597 0.2557
 3598 0.2519
 3599 0.2547
 3600 0.2528
 3601 0.2544
 3602 0.2612
 3603 0.2551
 3604 0.2594
 3605 0.2597
 3606 0.2559
 3607 0.2593
 3608 0.2619
 3609 0.2685
 3610 0.2667
 3611 0.2674
 3612 0.2653
 3613 0.2651
 3614 0.2521
 3615 0.2556
 3616 0.2638
 3617 0.2558
 3618 0.2535
 3619 0.2536
 3620 0.2597
 3621 0.2588
 3622 0.2569
 3623 0.2511
 3624 0.254
 3625 0.2543
 3626 0.2569
 3627 0.26
 3628 0.2598
 3629 0.2627
 3630 0.2599
 3631 0.2624
 3632 0.264
 3633 0.2621
 3634 0.2649
 3635 0.2605
 3636 0.2568
 3637 0.2569
 3638 0.2528
 3639 0.2621
 3640 0.2656
 3641 0.264
 3642 0.2511
 3643 0.2538
 3644 0.2623
 3645 0.2671
 3646 0.2556
 3647 0.2569
 3648 0.2506
 3649 0.2596
 3650 0.2665
 3651 0.2553
 3652 0.2545
 3653 0.2439
 3654 0.2356
 3655 0.2435
 3656 0.2423
 3657 0.2435
 3658 0.2573
 3659 0.2602
 3660 0.2562
 3661 0.2556
 3662 0.2554
 3663 0.2623
 3664 0.2631
 3665 0.2597
 3666 0.2595
 3667 0.264
 3668 0.2605
 3669 0.2611
 3670 0.2581
 3671 0.2599
 3672 0.248
 3673 0.2564
 3674 0.2494
 3675 0.2519
 3676 0.2602
 3677 0.2611
 3678 0.2586
 3679 0.2581
 3680 0.2652
 3681 0.2536
 3682 0.2527
 3683 0.2544
 3684 0.2468
 3685 0.2474
 3686 0.2551
 3687 0.2499
 3688 0.253
 3689 0.2524
 3690 0.2429
 3691 0.2533
 3692 0.2597
 3693 0.2591
 3694 0.2512
 3695 0.2457
 3696 0.2487
 3697 0.2425
 3698 0.2449
 3699 0.2482
 3700 0.2467
 3701 0.2481
 3702 0.2501
 3703 0.2487
 3704 0.2563
 3705 0.2561
 3706 0.2552
 3707 0.2575
 3708 0.2541
 3709 0.2509
 3710 0.2536
 3711 0.2513
 3712 0.2476
 3713 0.2498
 3714 0.2516
 3715 0.2459
 3716 0.2456
 3717 0.2555
 3718 0.25
 3719 0.2492
 3720 0.2496
 3721 0.25
 3722 0.2607
 3723 0.259
 3724 0.2601
 3725 0.2565
 3726 0.2489
 3727 0.2532
 3728 0.2582
 3729 0.2619
 3730 0.2603
 3731 0.2607
 3732 0.2565
 3733 0.2534
 3734 0.2534
 3735 0.2511
 3736 0.252
 3737 0.2616
 3738 0.2601
 3739 0.2641
 3740 0.2639
 3741 0.257
 3742 0.2512
 3743 0.2549
 3744 0.2579
 3745 0.2542
 3746 0.2462
 3747 0.2502
 3748 0.258
 3749 0.2648
 3750 0.2635
 3751 0.2567
 3752 0.2621
 3753 0.261
 3754 0.2498
 3755 0.2585
 3756 0.2444
 3757 0.2559
 3758 0.2536
 3759 0.259
 3760 0.2577
 3761 0.2564
 3762 0.2557
 3763 0.2553
 3764 0.2594
 3765 0.2583
 3766 0.2652
 3767 0.263
 3768 0.2561
 3769 0.2531
 3770 0.2505
 3771 0.2532
 3772 0.2441
 3773 0.2505
 3774 0.2427
 3775 0.2514
 3776 0.2488
 3777 0.245
 3778 0.2465
 3779 0.2603
 3780 0.2613
 3781 0.2647
 3782 0.2545
 3783 0.2626
 3784 0.2497
 3785 0.2382
 3786 0.2379
 3787 0.241
 3788 0.2451
 3789 0.2504
 3790 0.2527
 3791 0.268
 3792 0.258
 3793 0.2602
 3794 0.2576
 3795 0.2671
 3796 0.2705
 3797 0.2705
 3798 0.2601
 3799 0.2554
 3800 0.2527
 3801 0.2587
 3802 0.2547
 3803 0.2628
 3804 0.2603
 3805 0.2557
 3806 0.252
 3807 0.2541
 3808 0.2611
 3809 0.26
 3810 0.2596
 3811 0.2523
 3812 0.251
 3813 0.2493
 3814 0.2488
 3815 0.2518
 3816 0.2504
 3817 0.2503
 3818 0.2564
 3819 0.2519
 3820 0.2549
 3821 0.2568
 3822 0.2606
 3823 0.2584
 3824 0.2524
 3825 0.2416
 3826 0.2512
 3827 0.2596
 3828 0.2438
 3829 0.246
 3830 0.251
 3831 0.2579
 3832 0.2572
 3833 0.2586
 3834 0.2618
 3835 0.2705
 3836 0.2653
 3837 0.2609
 3838 0.25
 3839 0.255
 3840 0.2505
 3841 0.2513
 3842 0.2555
 3843 0.2615
 3844 0.2562
 3845 0.2532
 3846 0.2511
 3847 0.2442
 3848 0.257
 3849 0.2546
 3850 0.2499
 3851 0.253
 3852 0.2569
 3853 0.2558
 3854 0.2566
 3855 0.263
 3856 0.2623
 3857 0.2655
 3858 0.2475
 3859 0.2424
 3860 0.2472
 3861 0.244
 3862 0.2528
 3863 0.2491
 3864 0.2467
 3865 0.2614
 3866 0.2618
 3867 0.258
 3868 0.2609
 3869 0.2572
 3870 0.2554
 3871 0.2605
 3872 0.2681
 3873 0.2637
 3874 0.257
 3875 0.2521
 3876 0.2394
 3877 0.2435
 3878 0.2492
 3879 0.2532
 3880 0.2476
 3881 0.2527
 3882 0.2545
 3883 0.2572
 3884 0.2573
 3885 0.2617
 3886 0.2568
 3887 0.2562
 3888 0.2541
 3889 0.2431
 3890 0.2474
 3891 0.2523
 3892 0.2487
 3893 0.2423
 3894 0.2463
 3895 0.2479
 3896 0.2467
 3897 0.2563
 3898 0.2589
 3899 0.2599
 3900 0.2611
 3901 0.2624
 3902 0.2591
 3903 0.2587
 3904 0.2599
 3905 0.2498
 3906 0.2564
 3907 0.2539
 3908 0.2441
 3909 0.2468
 3910 0.2518
 3911 0.261
 3912 0.2611
 3913 0.2668
 3914 0.2576
 3915 0.2554
 3916 0.255
 3917 0.2609
 3918 0.2605
 3919 0.2602
 3920 0.2594
 3921 0.2547
 3922 0.2488
 3923 0.2533
 3924 0.253
 3925 0.2547
 3926 0.2559
 3927 0.2602
 3928 0.2474
 3929 0.2416
 3930 0.2499
 3931 0.2497
 3932 0.2562
 3933 0.2613
 3934 0.2577
 3935 0.2659
 3936 0.2578
 3937 0.2604
 3938 0.2524
 3939 0.2537
 3940 0.2546
 3941 0.2523
 3942 0.2581
 3943 0.2587
 3944 0.2504
 3945 0.2515
 3946 0.2527
 3947 0.2505
 3948 0.2538
 3949 0.2635
 3950 0.2562
 3951 0.2551
 3952 0.2511
 3953 0.2574
 3954 0.2551
 3955 0.2596
 3956 0.2555
 3957 0.259
 3958 0.249
 3959 0.2615
 3960 0.2599
 3961 0.2578
 3962 0.253
 3963 0.2516
 3964 0.2536
 3965 0.254
 3966 0.2604
 3967 0.2527
 3968 0.2537
 3969 0.2565
 3970 0.2588
 3971 0.2546
 3972 0.2562
 3973 0.2603
 3974 0.2535
 3975 0.2546
 3976 0.2529
 3977 0.249
 3978 0.256
 3979 0.2528
 3980 0.2515
 3981 0.2452
 3982 0.2426
 3983 0.2515
 3984 0.2599
 3985 0.2594
 3986 0.2681
 3987 0.2656
 3988 0.2682
 3989 0.2722
 3990 0.2655
 3991 0.2656
 3992 0.2571
 3993 0.2571
 3994 0.2523
 3995 0.2523
 3996 0.2587
 3997 0.2593
 3998 0.2638
 3999 0.263
 4000 0.2651
 4001 0.2545
 4002 0.2532
 4003 0.246
 4004 0.2509
 4005 0.2593
 4006 0.2492
 4007 0.2558
 4008 0.2508
 4009 0.243
 4010 0.2466
 4011 0.2473
 4012 0.259
 4013 0.2595
 4014 0.2477
 4015 0.2509
 4016 0.2545
 4017 0.258
 4018 0.2636
 4019 0.2593
 4020 0.2583
 4021 0.2572
 4022 0.2478
 4023 0.2548
 4024 0.2561
 4025 0.2578
 4026 0.2538
 4027 0.2598
 4028 0.253
 4029 0.2539
 4030 0.2514
 4031 0.2569
 4032 0.2653
 4033 0.2735
 4034 0.2701
 4035 0.2685
 4036 0.2616
 4037 0.2594
 4038 0.256
 4039 0.2655
 4040 0.2649
 4041 0.26
 4042 0.2487
 4043 0.2496
 4044 0.2607
 4045 0.2551
 4046 0.2658
 4047 0.2523
 4048 0.254
 4049 0.248
 4050 0.2493
 4051 0.2478
 4052 0.2513
 4053 0.2671
 4054 0.2573
 4055 0.2565
 4056 0.2604
 4057 0.256
 4058 0.257
 4059 0.2434
 4060 0.2494
 4061 0.2534
 4062 0.2567
 4063 0.251
 4064 0.2488
 4065 0.2595
 4066 0.264
 4067 0.2562
 4068 0.2537
 4069 0.252
 4070 0.2488
 4071 0.2452
 4072 0.2482
 4073 0.2466
 4074 0.2431
 4075 0.2523
 4076 0.2549
 4077 0.2533
 4078 0.2544
 4079 0.26
 4080 0.2673
 4081 0.2687
 4082 0.2613
 4083 0.2543
 4084 0.2486
 4085 0.2535
 4086 0.2524
 4087 0.2541
 4088 0.2616
 4089 0.2513
 4090 0.2492
 4091 0.2547
 4092 0.2548
 4093 0.2596
 4094 0.261
 4095 0.2476
 4096 0.2453
 4097 0.2478
 4098 0.2479
 4099 0.2575
 4100 0.2535
 4101 0.2618
 4102 0.2678
 4103 0.2586
 4104 0.2579
 4105 0.2637
 4106 0.2631
 4107 0.2607
 4108 0.2611
 4109 0.2585
 4110 0.2571
 4111 0.251
 4112 0.2482
 4113 0.2467
 4114 0.2484
 4115 0.2423
 4116 0.2472
 4117 0.2454
 4118 0.25
 4119 0.2585
 4120 0.2543
 4121 0.2558
 4122 0.2603
 4123 0.2711
 4124 0.257
 4125 0.2585
 4126 0.2583
 4127 0.2586
 4128 0.2498
 4129 0.2556
 4130 0.2516
 4131 0.2576
 4132 0.2572
 4133 0.2546
 4134 0.2484
 4135 0.2478
 4136 0.2637
 4137 0.2592
 4138 0.2467
 4139 0.2523
 4140 0.2577
 4141 0.2539
 4142 0.2525
 4143 0.2416
 4144 0.2518
 4145 0.2528
 4146 0.2564
 4147 0.2554
 4148 0.256
 4149 0.259
 4150 0.2511
 4151 0.2548
 4152 0.2521
 4153 0.2513
 4154 0.2455
 4155 0.2515
 4156 0.2518
 4157 0.2537
 4158 0.2599
 4159 0.262
 4160 0.2665
 4161 0.261
 4162 0.2487
 4163 0.2569
 4164 0.2617
 4165 0.2551
 4166 0.2564
 4167 0.2599
 4168 0.2539
 4169 0.2497
 4170 0.2628
 4171 0.2623
 4172 0.2615
 4173 0.267
 4174 0.2604
 4175 0.2588
 4176 0.2431
 4177 0.2475
 4178 0.2466
 4179 0.2548
 4180 0.2534
 4181 0.2588
 4182 0.2655
 4183 0.2619
 4184 0.2633
 4185 0.2719
 4186 0.2661
 4187 0.2598
 4188 0.2591
 4189 0.2552
 4190 0.2577
 4191 0.259
 4192 0.2553
 4193 0.2627
 4194 0.2609
 4195 0.2651
 4196 0.2605
 4197 0.2528
 4198 0.2499
 4199 0.2518
 4200 0.2545
 4201 0.2545
 4202 0.2625
 4203 0.2614
 4204 0.2523
 4205 0.2502
 4206 0.2608
 4207 0.2643
 4208 0.2603
 4209 0.2543
 4210 0.2524
 4211 0.2481
 4212 0.2496
 4213 0.2538
 4214 0.25
 4215 0.2456
 4216 0.2457
 4217 0.2437
 4218 0.2449
 4219 0.2535
 4220 0.2567
 4221 0.2524
 4222 0.2467
 4223 0.2431
 4224 0.2487
 4225 0.2486
 4226 0.2523
 4227 0.2548
 4228 0.2661
 4229 0.2488
 4230 0.256
 4231 0.2497
 4232 0.252
 4233 0.2541
 4234 0.2508
 4235 0.2508
 4236 0.2551
 4237 0.2571
 4238 0.2676
 4239 0.2787
 4240 0.273
 4241 0.2616
 4242 0.262
 4243 0.2527
 4244 0.255
 4245 0.2595
 4246 0.2583
 4247 0.2629
 4248 0.2616
 4249 0.2505
 4250 0.246
 4251 0.2479
 4252 0.2501
 4253 0.2577
 4254 0.2576
 4255 0.2551
 4256 0.2625
 4257 0.2656
 4258 0.2499
 4259 0.2585
 4260 0.2602
 4261 0.2591
 4262 0.2582
 4263 0.2509
 4264 0.2459
 4265 0.2517
 4266 0.2571
 4267 0.2486
 4268 0.2454
 4269 0.2541
 4270 0.2546
 4271 0.2556
 4272 0.2597
 4273 0.255
 4274 0.254
 4275 0.2683
 4276 0.2586
 4277 0.2489
 4278 0.2549
 4279 0.251
 4280 0.2537
 4281 0.2594
 4282 0.2552
 4283 0.2538
 4284 0.2558
 4285 0.2576
 4286 0.2449
 4287 0.2471
 4288 0.2436
 4289 0.2433
 4290 0.253
 4291 0.2539
 4292 0.2469
 4293 0.2519
 4294 0.2548
 4295 0.2644
 4296 0.2587
 4297 0.2624
 4298 0.2598
 4299 0.2599
 4300 0.2555
 4301 0.2623
 4302 0.2514
 4303 0.2644
 4304 0.2583
 4305 0.2672
 4306 0.2584
 4307 0.2545
 4308 0.2623
 4309 0.2677
 4310 0.2692
 4311 0.2638
 4312 0.2586
 4313 0.2556
 4314 0.2511
 4315 0.2515
 4316 0.2494
 4317 0.2596
 4318 0.2623
 4319 0.2628
 4320 0.2654
 4321 0.2639
 4322 0.2594
 4323 0.262
 4324 0.2584
 4325 0.2508
 4326 0.2489
 4327 0.2444
 4328 0.248
 4329 0.2509
 4330 0.2483
 4331 0.2591
 4332 0.2628
 4333 0.267
 4334 0.2543
 4335 0.2522
 4336 0.2472
 4337 0.2488
 4338 0.253
 4339 0.2601
 4340 0.2654
 4341 0.2628
 4342 0.2549
 4343 0.2565
 4344 0.2496
 4345 0.2459
 4346 0.247
 4347 0.2503
 4348 0.2443
 4349 0.2389
 4350 0.2381
 4351 0.2588
 4352 0.2571
 4353 0.265
 4354 0.2647
 4355 0.2677
 4356 0.2663
 4357 0.2675
 4358 0.2593
 4359 0.2574
 4360 0.2558
 4361 0.2555
 4362 0.2523
 4363 0.2516
 4364 0.2514
 4365 0.2504
 4366 0.2506
 4367 0.2489
 4368 0.2469
 4369 0.2472
 4370 0.2476
 4371 0.2495
 4372 0.2548
 4373 0.2591
 4374 0.2589
 4375 0.2641
 4376 0.2626
 4377 0.2559
 4378 0.2558
 4379 0.2556
 4380 0.2566
 4381 0.2556
 4382 0.2489
 4383 0.2583
 4384 0.2547
 4385 0.2541
 4386 0.2648
 4387 0.2562
 4388 0.2607
 4389 0.2456
 4390 0.246
 4391 0.2522
 4392 0.2569
 4393 0.2606
 4394 0.2482
 4395 0.2424
 4396 0.2522
 4397 0.2563
 4398 0.2597
 4399 0.2568
 4400 0.2497
 4401 0.2534
 4402 0.252
 4403 0.2466
 4404 0.2492
 4405 0.2466
 4406 0.2471
 4407 0.2499
 4408 0.2507
 4409 0.2474
 4410 0.2552
 4411 0.245
 4412 0.2497
 4413 0.2494
 4414 0.2478
 4415 0.2541
 4416 0.253
 4417 0.2498
 4418 0.2481
 4419 0.2425
 4420 0.2435
 4421 0.2387
 4422 0.2399
 4423 0.2447
 4424 0.2519
 4425 0.2485
 4426 0.2502
 4427 0.2444
 4428 0.2484
 4429 0.251
 4430 0.2559
 4431 0.2502
 4432 0.2552
 4433 0.2553
 4434 0.2583
 4435 0.2504
 4436 0.252
 4437 0.2606
 4438 0.2599
 4439 0.2591
 4440 0.2624
 4441 0.2528
 4442 0.2564
 4443 0.2497
 4444 0.2532
 4445 0.2509
 4446 0.253
 4447 0.2581
 4448 0.2596
 4449 0.2622
 4450 0.251
 4451 0.2586
 4452 0.2506
 4453 0.2516
 4454 0.2459
 4455 0.2536
 4456 0.2522
 4457 0.2509
 4458 0.2448
 4459 0.2379
 4460 0.2415
 4461 0.2424
 4462 0.2454
 4463 0.2548
 4464 0.2545
 4465 0.2599
 4466 0.2597
 4467 0.263
 4468 0.2709
 4469 0.2618
 4470 0.2629
 4471 0.2638
 4472 0.2563
 4473 0.2582
 4474 0.2508
 4475 0.2511
 4476 0.2503
 4477 0.2448
 4478 0.2419
 4479 0.2534
 4480 0.2534
 4481 0.2526
 4482 0.2663
 4483 0.2647
 4484 0.2617
 4485 0.2702
 4486 0.2572
 4487 0.2543
 4488 0.2562
 4489 0.2472
 4490 0.2485
 4491 0.2492
 4492 0.2604
 4493 0.2581
 4494 0.2548
 4495 0.2565
 4496 0.2564
 4497 0.2556
 4498 0.2694
 4499 0.2692
 4500 0.2643
 4501 0.2666
 4502 0.2731
 4503 0.267
 4504 0.2724
 4505 0.2677
 4506 0.2528
 4507 0.2515
 4508 0.2445
 4509 0.2497
 4510 0.2552
 4511 0.2555
 4512 0.2564
 4513 0.2671
 4514 0.2632
 4515 0.2674
 4516 0.2603
 4517 0.2562
 4518 0.268
 4519 0.2693
 4520 0.2794
 4521 0.2645
 4522 0.2574
 4523 0.2569
 4524 0.2526
 4525 0.251
 4526 0.2497
 4527 0.2549
 4528 0.2539
 4529 0.253
 4530 0.2565
 4531 0.2528
 4532 0.2531
 4533 0.2525
 4534 0.2473
 4535 0.2541
 4536 0.2537
 4537 0.2574
 4538 0.262
 4539 0.2606
 4540 0.2612
 4541 0.2596
 4542 0.2617
 4543 0.2592
 4544 0.252
 4545 0.2369
 4546 0.255
 4547 0.2605
 4548 0.2597
 4549 0.2604
 4550 0.2627
 4551 0.2638
 4552 0.2589
 4553 0.2627
 4554 0.2555
 4555 0.2584
 4556 0.2621
 4557 0.2691
 4558 0.2625
 4559 0.2622
 4560 0.2651
 4561 0.2602
 4562 0.255
 4563 0.2606
 4564 0.257
 4565 0.2512
 4566 0.2511
 4567 0.2512
 4568 0.247
 4569 0.2479
 4570 0.2545
 4571 0.2571
 4572 0.2595
 4573 0.2559
 4574 0.2591
 4575 0.2607
 4576 0.2536
 4577 0.2469
 4578 0.2457
 4579 0.2512
 4580 0.2513
 4581 0.2488
 4582 0.2495
 4583 0.2501
 4584 0.2561
 4585 0.2544
 4586 0.2582
 4587 0.2657
 4588 0.2714
 4589 0.2672
 4590 0.2666
 4591 0.2612
 4592 0.2533
 4593 0.2508
 4594 0.2501
 4595 0.2479
 4596 0.2563
 4597 0.258
 4598 0.2612
 4599 0.2618
 4600 0.2539
 4601 0.2498
 4602 0.2565
 4603 0.2558
 4604 0.2639
 4605 0.2695
 4606 0.2628
 4607 0.2656
 4608 0.2569
 4609 0.255
 4610 0.2588
 4611 0.2501
 4612 0.2502
 4613 0.2631
 4614 0.2641
 4615 0.2657
 4616 0.2615
 4617 0.2474
 4618 0.2447
 4619 0.2494
 4620 0.2526
 4621 0.253
 4622 0.2533
 4623 0.2547
 4624 0.2549
 4625 0.2594
 4626 0.2608
 4627 0.261
 4628 0.2654
 4629 0.2677
 4630 0.2645
 4631 0.2588
 4632 0.2631
 4633 0.2579
 4634 0.2527
 4635 0.2512
 4636 0.2555
 4637 0.2594
 4638 0.2601
 4639 0.2529
 4640 0.2569
 4641 0.2583
 4642 0.2551
 4643 0.2566
 4644 0.2608
 4645 0.2526
 4646 0.2575
 4647 0.2522
 4648 0.2547
 4649 0.2542
 4650 0.2564
 4651 0.2493
 4652 0.2539
 4653 0.2602
 4654 0.2531
 4655 0.2673
 4656 0.2667
 4657 0.2645
 4658 0.2686
 4659 0.2619
 4660 0.267
 4661 0.2631
 4662 0.2583
 4663 0.2524
 4664 0.2559
 4665 0.2517
 4666 0.2569
 4667 0.26
 4668 0.2564
 4669 0.2609
 4670 0.2648
 4671 0.2634
 4672 0.2633
 4673 0.2581
 4674 0.2523
 4675 0.2588
 4676 0.2632
 4677 0.2571
 4678 0.249
 4679 0.2507
 4680 0.26
 4681 0.2551
 4682 0.2529
 4683 0.2524
 4684 0.2449
 4685 0.2575
 4686 0.258
 4687 0.2442
 4688 0.253
 4689 0.2623
 4690 0.2668
 4691 0.2589
 4692 0.2561
 4693 0.2563
 4694 0.2465
 4695 0.251
 4696 0.2509
 4697 0.2465
 4698 0.2496
 4699 0.2455
 4700 0.2476
 4701 0.247
 4702 0.2569
 4703 0.2555
 4704 0.2639
 4705 0.2707
 4706 0.2777
 4707 0.2787
 4708 0.2646
 4709 0.262
 4710 0.2626
 4711 0.253
 4712 0.2539
 4713 0.2511
 4714 0.2514
 4715 0.2479
 4716 0.2494
 4717 0.2535
 4718 0.2607
 4719 0.2716
 4720 0.2584
 4721 0.2481
 4722 0.2571
 4723 0.2659
 4724 0.2708
 4725 0.2735
 4726 0.2601
 4727 0.2573
 4728 0.2588
 4729 0.2525
 4730 0.2565
 4731 0.2663
 4732 0.2659
 4733 0.2605
 4734 0.2629
 4735 0.2572
 4736 0.2497
 4737 0.254
 4738 0.2564
 4739 0.2539
 4740 0.2485
 4741 0.2502
 4742 0.2511
 4743 0.2496
 4744 0.2517
 4745 0.2566
 4746 0.2538
 4747 0.2529
 4748 0.2539
 4749 0.2544
 4750 0.2565
 4751 0.2505
 4752 0.2554
 4753 0.2555
 4754 0.2634
 4755 0.2598
 4756 0.2655
 4757 0.2598
 4758 0.2573
 4759 0.2545
 4760 0.248
 4761 0.2534
 4762 0.2537
 4763 0.2514
 4764 0.25
 4765 0.2511
 4766 0.2492
 4767 0.2484
 4768 0.2561
 4769 0.2532
 4770 0.2477
 4771 0.2427
 4772 0.2455
 4773 0.2535
 4774 0.259
 4775 0.2596
 4776 0.2625
 4777 0.2562
 4778 0.2583
 4779 0.2529
 4780 0.2588
 4781 0.2633
 4782 0.257
 4783 0.2551
 4784 0.2534
 4785 0.249
 4786 0.2563
 4787 0.2599
 4788 0.2607
 4789 0.2617
 4790 0.2513
 4791 0.241
 4792 0.2391
 4793 0.2374
 4794 0.2364
 4795 0.2499
 4796 0.2598
 4797 0.2674
 4798 0.2576
 4799 0.2602
 4800 0.2561
 4801 0.2558
 4802 0.2642
 4803 0.2664
 4804 0.2566
 4805 0.245
 4806 0.256
 4807 0.2575
 4808 0.2543
 4809 0.25
 4810 0.2584
 4811 0.2564
 4812 0.2537
 4813 0.2457
 4814 0.2431
 4815 0.2514
 4816 0.2547
 4817 0.2555
 4818 0.2538
 4819 0.2586
 4820 0.2589
 4821 0.2606
 4822 0.2598
 4823 0.2562
 4824 0.258
 4825 0.2526
 4826 0.2541
 4827 0.2523
 4828 0.2525
 4829 0.254
 4830 0.2434
 4831 0.2529
 4832 0.2553
 4833 0.259
 4834 0.2642
 4835 0.271
 4836 0.2644
